,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
9310,2017-07-13 23:00:00,5918.4,633.6,482.4,334.8,234.0,43.2,54.0,162.0,421.2,813.6,831.6,5641.2,2314.8,446.4,172.8,1530.0,1029.6,806.4,381.6,100.8,25.2,208.8,2275.2,129.6,43.2,90.0,126.0,378.0,2235.6,2023.2,1710.0,1335.6,1159.2,1015.2,0.0
9311,2017-07-13 23:30:00,5439.6,572.4,435.6,298.8,237.6,39.6,50.4,144.0,399.6,763.2,781.2,5187.6,2109.6,360.0,129.6,1429.2,961.2,756.0,363.6,93.6,18.0,194.4,2084.4,118.8,39.6,86.4,115.2,342.0,2044.8,1846.8,1576.8,1216.8,1072.8,939.6,0.0
9312,2017-07-14 00:00:00,5065.2,536.4,417.6,288.0,216.0,39.6,39.6,122.4,381.6,727.2,745.2,4834.8,1958.4,338.4,136.8,1314.0,885.6,684.0,338.4,97.2,10.8,176.4,1926.0,108.0,36.0,68.4,97.2,306.0,1893.6,1706.4,1436.4,1130.4,997.2,871.2,0.0
9313,2017-07-14 00:30:00,4647.6,489.6,370.8,252.0,201.6,32.4,43.2,126.0,334.8,644.4,658.8,4435.2,1828.8,334.8,133.2,1224.0,813.6,637.2,298.8,75.6,18.0,162.0,1760.4,100.8,32.4,61.2,86.4,298.8,1728.0,1562.4,1303.2,1022.4,914.4,806.4,0.0
9314,2017-07-14 01:00:00,4284.0,446.4,342.0,226.8,169.2,28.8,36.0,108.0,306.0,594.0,608.4,4114.8,1684.8,270.0,97.2,1123.2,738.0,565.2,266.4,68.4,14.4,147.6,1638.0,90.0,28.8,61.2,82.8,266.4,1612.8,1454.4,1195.2,928.8,813.6,709.2,0.0
9315,2017-07-14 01:30:00,3848.4,432.0,331.2,223.2,158.4,18.0,39.6,93.6,280.8,550.8,565.2,3675.6,1472.4,262.8,108.0,1000.8,655.2,518.4,248.4,75.6,3.6,136.8,1486.8,79.2,25.2,57.6,75.6,237.6,1458.0,1317.6,1119.6,867.6,774.0,680.4,0.0
9316,2017-07-14 02:00:00,3571.2,363.6,277.2,187.2,162.0,25.2,28.8,86.4,259.2,514.8,525.6,3409.2,1407.6,255.6,100.8,954.0,612.0,482.4,226.8,61.2,7.2,126.0,1335.6,72.0,25.2,46.8,68.4,226.8,1310.4,1166.4,979.2,766.8,684.0,601.2,0.0
9317,2017-07-14 02:30:00,3366.0,356.4,277.2,187.2,136.8,25.2,25.2,86.4,241.2,468.0,482.4,3196.8,1306.8,223.2,82.8,889.2,568.8,446.4,216.0,57.6,10.8,118.8,1281.6,68.4,21.6,50.4,68.4,205.2,1260.0,1130.4,943.2,727.2,655.2,576.0,0.0
9318,2017-07-14 03:00:00,3243.6,356.4,273.6,180.0,133.2,18.0,32.4,72.0,234.0,471.6,486.0,3078.0,1220.4,212.4,82.8,824.4,532.8,424.8,205.2,64.8,7.2,108.0,1238.4,64.8,25.2,36.0,54.0,194.4,1216.8,1083.6,896.4,694.8,619.2,554.4,0.0
9319,2017-07-14 03:30:00,3222.0,334.8,255.6,176.4,126.0,10.8,32.4,75.6,226.8,453.6,464.4,3078.0,1256.4,223.2,93.6,842.4,525.6,406.8,183.6,57.6,3.6,108.0,1231.2,61.2,21.6,39.6,57.6,198.0,1206.0,1080.0,874.8,687.6,612.0,536.4,0.0
9320,2017-07-14 04:00:00,3258.0,345.6,270.0,187.2,133.2,18.0,28.8,86.4,230.4,450.0,460.8,3103.2,1274.4,226.8,86.4,849.6,547.2,432.0,208.8,57.6,10.8,115.2,1238.4,68.4,21.6,43.2,61.2,198.0,1216.8,1094.4,910.8,709.2,633.6,554.4,0.0
9321,2017-07-14 04:30:00,3463.2,367.2,284.4,194.4,140.4,18.0,32.4,86.4,248.4,486.0,500.4,3301.2,1324.8,230.4,93.6,896.4,590.4,460.8,216.0,68.4,7.2,122.4,1335.6,72.0,21.6,50.4,72.0,216.0,1314.0,1170.0,964.8,756.0,658.8,583.2,0.0
9322,2017-07-14 05:00:00,3823.2,399.6,306.0,212.4,154.8,25.2,28.8,86.4,277.2,547.2,558.0,3639.6,1472.4,252.0,97.2,979.2,626.4,493.2,237.6,75.6,3.6,133.2,1465.2,75.6,21.6,54.0,72.0,226.8,1440.0,1260.0,1054.8,813.6,716.4,633.6,0.0
9323,2017-07-14 05:30:00,4233.6,442.8,338.4,230.4,180.0,28.8,36.0,108.0,306.0,594.0,608.4,4057.2,1670.4,291.6,111.6,1116.0,723.6,558.0,277.2,64.8,10.8,140.4,1612.8,86.4,28.8,54.0,75.6,244.8,1584.0,1418.4,1180.8,918.0,806.4,712.8,0.0
9324,2017-07-14 06:00:00,4701.6,478.8,363.6,241.2,183.6,21.6,50.4,122.4,338.4,633.6,651.6,4489.2,1828.8,334.8,126.0,1209.6,802.8,619.2,291.6,75.6,7.2,162.0,1828.8,97.2,32.4,64.8,93.6,284.4,1792.8,1605.6,1332.0,1026.0,889.2,770.4,0.0
9325,2017-07-14 06:30:00,5245.2,536.4,403.2,277.2,212.4,39.6,39.6,136.8,370.8,734.4,752.4,5007.6,2055.6,378.0,140.4,1382.4,918.0,702.0,327.6,86.4,25.2,187.2,1987.2,111.6,32.4,82.8,108.0,327.6,1951.2,1771.2,1494.0,1141.2,997.2,871.2,0.0
9326,2017-07-14 07:00:00,5799.6,601.2,450.0,298.8,230.4,28.8,57.6,154.8,406.8,799.2,820.8,5569.2,2296.8,417.6,147.6,1522.8,1004.4,777.6,363.6,90.0,21.6,205.2,2242.8,126.0,32.4,79.2,111.6,360.0,2203.2,1998.0,1674.0,1267.2,1108.8,964.8,0.0
9327,2017-07-14 07:30:00,6462.0,637.2,486.0,338.4,252.0,54.0,54.0,172.8,450.0,892.8,918.0,6184.8,2538.0,453.6,176.4,1656.0,1105.2,849.6,421.2,104.4,28.8,219.6,2505.6,136.8,36.0,97.2,129.6,370.8,2458.8,2181.6,1832.4,1378.8,1216.8,1047.6,0.0
9328,2017-07-14 08:00:00,6926.4,748.8,572.4,381.6,284.4,36.0,72.0,198.0,496.8,939.6,961.2,6645.6,2739.6,486.0,172.8,1814.4,1227.6,932.4,442.8,118.8,21.6,241.2,2689.2,151.2,43.2,93.6,133.2,424.8,2646.0,2390.4,2023.2,1551.6,1357.2,1191.6,0.0
9329,2017-07-14 08:30:00,7340.4,748.8,565.2,378.0,288.0,64.8,46.8,198.0,514.8,982.8,1008.0,7016.4,2955.6,532.8,201.6,1900.8,1256.4,993.6,453.6,104.4,46.8,255.6,2757.6,162.0,46.8,104.4,144.0,460.8,2707.2,2430.0,2048.4,1580.4,1378.8,1206.0,0.0
9330,2017-07-14 09:00:00,7693.2,824.4,626.4,446.4,302.4,43.2,79.2,216.0,532.8,1040.4,1065.6,7340.4,3002.4,554.4,201.6,1980.0,1353.6,1047.6,496.8,122.4,43.2,273.6,2988.0,169.2,46.8,108.0,151.2,475.2,2937.6,2642.4,2242.8,1699.2,1490.4,1299.6,0.0
9331,2017-07-14 09:30:00,8168.4,795.6,601.2,381.6,334.8,64.8,61.2,219.6,579.6,1119.6,1148.4,7797.6,3261.6,558.0,201.6,2138.4,1454.4,1108.8,540.0,115.2,57.6,284.4,3106.8,176.4,50.4,115.2,158.4,486.0,3052.8,2754.0,2300.4,1746.0,1512.0,1317.6,0.0
9332,2017-07-14 10:00:00,8143.2,828.0,630.0,414.0,309.6,68.4,54.0,223.2,565.2,1105.2,1130.4,7808.4,3250.8,554.4,208.8,2127.6,1447.2,1105.2,529.2,111.6,61.2,284.4,3121.2,180.0,54.0,118.8,162.0,493.2,3063.6,2757.6,2332.8,1756.8,1519.2,1332.0,0.0
9333,2017-07-14 10:30:00,8258.4,842.4,633.6,421.2,342.0,79.2,54.0,234.0,579.6,1112.4,1141.2,7898.4,3304.8,579.6,205.2,2221.2,1486.8,1134.0,518.4,122.4,61.2,298.8,3110.4,183.6,54.0,118.8,165.6,532.8,3052.8,2732.4,2296.8,1821.6,1584.0,1382.4,0.0
9334,2017-07-14 11:00:00,8312.4,799.2,594.0,396.0,360.0,82.8,46.8,234.0,608.4,1105.2,1134.0,7952.4,3376.8,601.2,208.8,2192.4,1472.4,1144.8,543.6,129.6,61.2,298.8,3128.4,187.2,46.8,118.8,165.6,518.4,3074.4,2739.6,2296.8,1771.2,1555.2,1360.8,0.0
9335,2017-07-14 11:30:00,8434.8,864.0,651.6,424.8,349.2,68.4,75.6,244.8,594.0,1130.4,1159.2,8096.4,3391.2,608.4,194.4,2224.8,1497.6,1141.2,540.0,126.0,46.8,295.2,3232.8,180.0,54.0,97.2,140.4,522.0,3178.8,2869.2,2422.8,1843.2,1620.0,1418.4,0.0
9336,2017-07-14 12:00:00,8125.2,781.2,615.6,396.0,338.4,82.8,43.2,208.8,586.8,1134.0,1162.8,7801.2,3254.4,604.8,219.6,2120.4,1425.6,1087.2,514.8,144.0,50.4,288.0,3056.4,169.2,46.8,108.0,154.8,493.2,2998.8,2703.6,2264.4,1746.0,1512.0,1321.2,0.0
9337,2017-07-14 12:30:00,7956.0,806.4,622.8,406.8,324.0,64.8,57.6,216.0,547.2,1119.6,1148.4,7632.0,3139.2,550.8,194.4,2055.6,1414.8,1090.8,518.4,129.6,50.4,280.8,3056.4,172.8,54.0,100.8,147.6,489.6,3002.4,2678.4,2250.0,1728.0,1501.2,1321.2,0.0
9338,2017-07-14 13:00:00,7938.0,835.2,640.8,424.8,313.2,64.8,61.2,205.2,572.4,1119.6,1144.8,7624.8,3096.0,532.8,194.4,2023.2,1368.0,1058.4,543.6,136.8,39.6,277.2,3078.0,169.2,36.0,115.2,158.4,446.4,3024.0,2700.0,2250.0,1749.6,1533.6,1342.8,0.0
9339,2017-07-14 13:30:00,7862.4,792.0,619.2,424.8,298.8,54.0,54.0,216.0,536.4,1065.6,1090.8,7538.4,3128.4,561.6,201.6,2008.8,1346.4,1051.2,525.6,108.0,54.0,273.6,3031.2,162.0,43.2,104.4,144.0,446.4,2980.8,2664.0,2203.2,1663.2,1458.0,1281.6,0.0
9340,2017-07-14 14:00:00,7480.8,763.2,583.2,378.0,313.2,50.4,72.0,216.0,522.0,1015.2,1040.4,7164.0,2926.8,543.6,190.8,1908.0,1314.0,1029.6,496.8,129.6,43.2,273.6,2908.8,158.4,46.8,108.0,147.6,460.8,2862.0,2530.8,2124.0,1616.4,1418.4,1260.0,0.0
9341,2017-07-14 14:30:00,7509.6,759.6,583.2,385.2,306.0,61.2,50.4,219.6,525.6,1004.4,1029.6,7203.6,3024.0,540.0,187.2,1980.0,1360.8,1051.2,511.2,97.2,68.4,270.0,2872.8,169.2,46.8,100.8,144.0,468.0,2815.2,2534.4,2091.6,1638.0,1429.2,1249.2,0.0
9342,2017-07-14 15:00:00,7534.8,756.0,579.6,396.0,306.0,61.2,61.2,194.4,529.2,1076.4,1101.6,7225.2,2952.0,554.4,187.2,1933.2,1317.6,1011.6,507.6,126.0,39.6,252.0,2898.0,158.4,46.8,97.2,136.8,424.8,2851.2,2556.0,2160.0,1645.2,1425.6,1234.8,0.0
9343,2017-07-14 15:30:00,7452.0,770.4,586.8,403.2,302.4,75.6,46.8,194.4,540.0,1047.6,1072.8,7146.0,2941.2,518.4,201.6,1990.8,1332.0,1033.2,489.6,115.2,50.4,273.6,2847.6,162.0,46.8,108.0,147.6,478.8,2800.8,2523.6,2109.6,1620.0,1418.4,1238.4,0.0
9344,2017-07-14 16:00:00,7480.8,756.0,568.8,374.4,291.6,64.8,57.6,201.6,522.0,1033.2,1058.4,7171.2,2923.2,518.4,187.2,1947.6,1324.8,1015.2,493.2,118.8,46.8,259.2,2894.4,162.0,46.8,93.6,133.2,446.4,2844.0,2541.6,2134.8,1620.0,1436.4,1242.0,0.0
9345,2017-07-14 16:30:00,7617.6,781.2,597.6,424.8,306.0,57.6,64.8,212.4,547.2,1033.2,1058.4,7297.2,2998.8,540.0,187.2,1965.6,1328.4,1015.2,518.4,126.0,46.8,259.2,2944.8,162.0,39.6,100.8,140.4,421.2,2894.4,2613.6,2181.6,1656.0,1440.0,1263.6,0.0
9346,2017-07-14 17:00:00,7567.2,730.8,565.2,356.4,324.0,46.8,79.2,216.0,540.0,1004.4,1029.6,7246.8,2984.4,522.0,183.6,1980.0,1321.2,1018.8,493.2,122.4,32.4,266.4,2919.6,158.4,46.8,100.8,140.4,450.0,2869.2,2570.4,2170.8,1645.2,1422.0,1245.6,0.0
9347,2017-07-14 17:30:00,7412.4,748.8,565.2,388.8,291.6,50.4,57.6,212.4,514.8,997.2,1022.4,7052.4,2887.2,522.0,198.0,1929.6,1306.8,1015.2,493.2,118.8,54.0,262.8,2854.8,165.6,43.2,104.4,147.6,450.0,2804.4,2527.2,2134.8,1587.6,1375.2,1202.4,0.0
9348,2017-07-14 18:00:00,7444.8,705.6,532.8,349.2,313.2,68.4,50.4,205.2,525.6,1022.4,1047.6,7106.4,2919.6,525.6,183.6,1976.4,1346.4,1040.4,486.0,111.6,50.4,270.0,2829.6,165.6,50.4,111.6,151.2,475.2,2779.2,2502.0,2084.4,1566.0,1360.8,1188.0,0.0
9349,2017-07-14 18:30:00,7524.0,777.6,583.2,392.4,291.6,54.0,64.8,201.6,532.8,1026.0,1051.2,7196.4,2962.8,518.4,208.8,1944.0,1317.6,1004.4,464.4,122.4,25.2,262.8,2908.8,162.0,50.4,100.8,144.0,468.0,2858.4,2577.6,2134.8,1616.4,1425.6,1252.8,0.0
9350,2017-07-14 19:00:00,7329.6,734.4,558.0,370.8,320.4,68.4,50.4,190.8,536.4,1044.0,1069.2,6994.8,2883.6,514.8,190.8,1936.8,1292.4,990.0,504.0,129.6,43.2,252.0,2779.2,151.2,46.8,93.6,136.8,417.6,2728.8,2451.6,2066.4,1594.8,1393.2,1224.0,0.0
9351,2017-07-14 19:30:00,7279.2,723.6,547.2,367.2,306.0,68.4,46.8,198.0,518.4,993.6,1018.8,6944.4,2894.4,536.4,205.2,1944.0,1328.4,1000.8,475.2,100.8,57.6,248.4,2746.8,165.6,54.0,93.6,133.2,453.6,2696.4,2422.8,2044.8,1558.8,1360.8,1202.4,0.0
9352,2017-07-14 20:00:00,6948.0,684.0,507.6,345.6,302.4,61.2,50.4,180.0,504.0,979.2,1004.4,6638.4,2754.0,471.6,169.2,1828.8,1242.0,932.4,450.0,115.2,32.4,241.2,2638.8,154.8,43.2,100.8,136.8,417.6,2588.4,2314.8,1908.0,1490.4,1310.4,1162.8,0.0
9353,2017-07-14 20:30:00,6652.8,673.2,511.2,338.4,284.4,54.0,46.8,180.0,486.0,925.2,946.8,6361.2,2628.0,482.4,176.4,1749.6,1195.2,925.2,450.0,100.8,43.2,237.6,2541.6,144.0,50.4,90.0,129.6,410.4,2498.4,2228.4,1872.0,1461.6,1274.4,1123.2,0.0
9354,2017-07-14 21:00:00,6483.6,673.2,493.2,349.2,273.6,36.0,68.4,169.2,475.2,896.4,918.0,6188.4,2538.0,468.0,169.2,1717.2,1137.6,860.4,414.0,108.0,14.4,226.8,2502.0,140.4,36.0,90.0,129.6,388.8,2462.4,2221.2,1864.8,1447.2,1245.6,1101.6,0.0
9355,2017-07-14 21:30:00,6152.4,651.6,489.6,334.8,266.4,46.8,54.0,165.6,439.2,864.0,882.0,5878.8,2412.0,406.8,154.8,1652.4,1134.0,856.8,399.6,93.6,36.0,219.6,2350.8,140.4,46.8,97.2,133.2,396.0,2311.2,2077.2,1753.2,1346.4,1184.4,1051.2,0.0
9356,2017-07-14 22:00:00,5940.0,597.6,453.6,313.2,259.2,36.0,54.0,154.8,435.6,846.0,864.0,5695.2,2300.4,421.2,154.8,1548.0,1047.6,817.2,403.2,108.0,18.0,205.2,2307.6,129.6,43.2,82.8,115.2,363.6,2268.0,2026.8,1702.8,1285.2,1126.8,990.0,0.0
9357,2017-07-14 22:30:00,5518.8,565.2,421.2,280.8,230.4,46.8,39.6,147.6,399.6,763.2,781.2,5274.0,2170.8,396.0,144.0,1472.4,1004.4,759.6,356.4,82.8,36.0,198.0,2091.6,122.4,39.6,75.6,104.4,352.8,2055.6,1854.0,1573.2,1213.2,1062.0,928.8,0.0
9358,2017-07-14 23:00:00,5212.8,547.2,410.4,277.2,226.8,28.8,46.8,126.0,385.2,741.6,759.6,4975.2,2016.0,370.8,140.4,1346.4,914.4,694.8,334.8,100.8,10.8,180.0,1969.2,115.2,32.4,79.2,104.4,316.8,1933.2,1746.0,1479.6,1162.8,1018.8,896.4,0.0
9359,2017-07-14 23:30:00,4870.8,522.0,399.6,284.4,208.8,28.8,46.8,133.2,349.2,673.2,691.2,4636.8,1915.2,360.0,140.4,1270.8,860.4,658.8,320.4,82.8,18.0,172.8,1857.6,104.4,32.4,64.8,93.6,295.2,1825.2,1652.4,1396.8,1087.2,961.2,853.2,0.0
9360,2017-07-15 00:00:00,4525.2,464.4,345.6,237.6,190.8,25.2,46.8,122.4,327.6,608.4,622.8,4327.2,1774.8,327.6,115.2,1177.2,792.0,604.8,288.0,75.6,14.4,158.4,1738.8,97.2,28.8,64.8,90.0,277.2,1702.8,1530.0,1292.4,990.0,867.6,770.4,0.0
9361,2017-07-15 00:30:00,4312.8,450.0,342.0,241.2,176.4,25.2,39.6,108.0,313.2,608.4,622.8,4143.6,1677.6,302.4,108.0,1134.0,748.8,583.2,277.2,72.0,10.8,151.2,1670.4,90.0,28.8,61.2,82.8,273.6,1645.2,1468.8,1234.8,925.2,831.6,723.6,0.0
9362,2017-07-15 01:00:00,3934.8,428.4,331.2,226.8,154.8,18.0,36.0,97.2,280.8,550.8,565.2,3751.2,1526.4,302.4,115.2,997.2,658.8,504.0,248.4,72.0,0.0,136.8,1497.6,75.6,21.6,54.0,75.6,223.2,1472.4,1332.0,1108.8,874.8,777.6,687.6,0.0
9363,2017-07-15 01:30:00,3686.4,381.6,288.0,194.4,151.2,18.0,32.4,93.6,266.4,504.0,514.8,3510.0,1443.6,266.4,97.2,954.0,622.8,475.2,226.8,61.2,3.6,126.0,1396.8,75.6,25.2,54.0,72.0,223.2,1371.6,1234.8,1022.4,792.0,698.4,612.0,0.0
9364,2017-07-15 02:00:00,3438.0,378.0,295.2,205.2,144.0,18.0,28.8,82.8,266.4,475.2,486.0,3286.8,1339.2,244.8,93.6,914.4,586.8,453.6,223.2,61.2,7.2,118.8,1314.0,72.0,21.6,46.8,64.8,208.8,1292.4,1166.4,975.6,763.2,687.6,604.8,0.0
9365,2017-07-15 02:30:00,3315.6,356.4,273.6,187.2,140.4,21.6,28.8,79.2,234.0,475.2,486.0,3153.6,1281.6,230.4,82.8,871.2,565.2,432.0,205.2,57.6,7.2,115.2,1249.2,64.8,21.6,43.2,61.2,201.6,1224.0,1098.0,907.2,723.6,648.0,576.0,0.0
9366,2017-07-15 03:00:00,3207.6,338.4,262.8,183.6,129.6,21.6,25.2,75.6,226.8,453.6,468.0,3052.8,1249.2,223.2,82.8,842.4,543.6,421.2,198.0,50.4,7.2,111.6,1202.4,64.8,25.2,46.8,61.2,201.6,1184.4,1062.0,892.8,694.8,612.0,536.4,0.0
9367,2017-07-15 03:30:00,3164.4,349.2,273.6,180.0,126.0,14.4,28.8,72.0,234.0,442.8,457.2,3009.6,1209.6,212.4,86.4,806.4,522.0,414.0,201.6,57.6,3.6,108.0,1216.8,61.2,21.6,43.2,61.2,190.8,1195.2,1069.2,878.4,694.8,615.6,543.6,0.0
9368,2017-07-15 04:00:00,3204.0,345.6,266.4,187.2,133.2,14.4,28.8,68.4,237.6,468.0,478.8,3049.2,1224.0,223.2,90.0,817.2,522.0,414.0,201.6,68.4,7.2,108.0,1216.8,61.2,21.6,43.2,57.6,190.8,1191.6,1080.0,896.4,698.4,626.4,558.0,0.0
9369,2017-07-15 04:30:00,3265.2,345.6,259.2,176.4,136.8,21.6,25.2,79.2,234.0,468.0,478.8,3124.8,1281.6,234.0,93.6,860.4,558.0,421.2,205.2,61.2,7.2,111.6,1234.8,64.8,21.6,43.2,57.6,194.4,1209.6,1090.8,910.8,716.4,637.2,558.0,0.0
9370,2017-07-15 05:00:00,3387.6,345.6,266.4,183.6,151.2,18.0,36.0,90.0,244.8,468.0,482.4,3222.0,1321.2,237.6,97.2,896.4,568.8,439.2,216.0,61.2,3.6,118.8,1274.4,64.8,21.6,43.2,61.2,198.0,1249.2,1126.8,939.6,723.6,648.0,572.4,0.0
9371,2017-07-15 05:30:00,3657.6,396.0,302.4,205.2,154.8,18.0,39.6,86.4,259.2,529.2,543.6,3481.2,1411.2,259.2,100.8,936.0,615.6,471.6,230.4,68.4,3.6,126.0,1389.6,72.0,25.2,54.0,72.0,212.4,1364.4,1220.4,1036.8,806.4,723.6,630.0,0.0
9372,2017-07-15 06:00:00,3931.2,392.4,302.4,198.0,169.2,25.2,32.4,100.8,288.0,550.8,565.2,3762.0,1558.8,284.4,108.0,1036.8,673.2,518.4,252.0,68.4,10.8,136.8,1490.4,79.2,25.2,46.8,68.4,237.6,1461.6,1314.0,1101.6,853.2,745.2,648.0,0.0
9373,2017-07-15 06:30:00,4240.8,471.6,367.2,255.6,172.8,28.8,36.0,104.4,313.2,590.4,604.8,4039.2,1652.4,298.8,111.6,1105.2,716.4,543.6,270.0,79.2,10.8,144.0,1612.8,82.8,25.2,54.0,75.6,237.6,1584.0,1404.0,1198.8,946.8,842.4,741.6,0.0
9374,2017-07-15 07:00:00,4719.6,478.8,360.0,237.6,201.6,39.6,36.0,115.2,345.6,669.6,684.0,4514.4,1872.0,360.0,136.8,1220.4,792.0,615.6,298.8,86.4,10.8,162.0,1782.0,93.6,32.4,64.8,90.0,277.2,1749.6,1566.0,1342.8,1015.2,896.4,777.6,0.0
9375,2017-07-15 07:30:00,5155.2,522.0,396.0,262.8,212.4,43.2,36.0,136.8,367.2,716.4,734.4,4932.0,2037.6,385.2,140.4,1328.4,896.4,694.8,338.4,82.8,28.8,176.4,1972.8,108.0,36.0,64.8,93.6,309.6,1933.2,1728.0,1447.2,1090.8,954.0,846.0,0.0
9376,2017-07-15 08:00:00,5702.4,568.8,428.4,280.8,248.4,46.8,46.8,154.8,399.6,806.4,820.8,5457.6,2264.4,414.0,140.4,1504.8,1000.8,774.0,378.0,93.6,32.4,190.8,2160.0,126.0,39.6,79.2,111.6,345.6,2120.4,1900.8,1609.2,1227.6,1069.2,943.2,0.0
9377,2017-07-15 08:30:00,6274.8,637.2,482.4,331.2,259.2,43.2,46.8,162.0,435.6,882.0,903.6,6012.0,2480.4,428.4,140.4,1638.0,1094.4,828.0,403.2,97.2,32.4,216.0,2386.8,129.6,43.2,90.0,122.4,367.2,2340.0,2080.8,1764.0,1335.6,1173.6,1033.2,0.0
9378,2017-07-15 09:00:00,6591.6,691.2,514.8,331.2,273.6,50.4,54.0,183.6,475.2,903.6,921.6,6328.8,2631.6,475.2,172.8,1720.8,1162.8,889.2,442.8,108.0,39.6,230.4,2527.2,136.8,43.2,90.0,126.0,385.2,2484.0,2228.4,1893.6,1458.0,1274.4,1126.8,0.0
9379,2017-07-15 09:30:00,7020.0,705.6,536.4,360.0,284.4,46.8,64.8,194.4,482.4,964.8,986.4,6732.0,2800.8,529.2,169.2,1796.4,1213.2,928.8,446.4,115.2,36.0,234.0,2692.8,151.2,46.8,86.4,122.4,414.0,2638.8,2379.6,1969.2,1504.8,1317.6,1152.0,0.0
9380,2017-07-15 10:00:00,7344.0,705.6,525.6,334.8,306.0,72.0,50.4,194.4,532.8,1004.4,1029.6,7016.4,2916.0,522.0,180.0,1933.2,1314.0,1000.8,486.0,108.0,50.4,259.2,2793.6,158.4,46.8,100.8,136.8,446.4,2743.2,2469.6,2055.6,1576.8,1368.0,1184.4,0.0
9381,2017-07-15 10:30:00,7520.4,770.4,597.6,406.8,302.4,61.2,50.4,201.6,536.4,1026.0,1051.2,7207.2,2988.0,558.0,180.0,1958.4,1332.0,1015.2,482.4,126.0,54.0,273.6,2862.0,165.6,43.2,122.4,158.4,457.2,2811.6,2516.4,2124.0,1623.6,1404.0,1242.0,0.0
9382,2017-07-15 11:00:00,7722.0,792.0,594.0,392.4,320.4,46.8,79.2,190.8,572.4,1058.4,1083.6,7387.2,3038.4,561.6,194.4,1969.2,1324.8,1036.8,478.8,133.2,18.0,266.4,2962.8,162.0,54.0,100.8,140.4,471.6,2912.4,2599.2,2199.6,1695.6,1479.6,1296.0,0.0
9383,2017-07-15 11:30:00,7722.0,784.8,590.4,406.8,327.6,61.2,64.8,212.4,568.8,1054.8,1080.0,7394.4,3034.8,536.4,194.4,2008.8,1371.6,1044.0,529.2,129.6,43.2,266.4,2966.4,165.6,46.8,108.0,151.2,442.8,2916.0,2620.8,2210.4,1706.4,1483.2,1285.2,0.0
9384,2017-07-15 12:00:00,7873.2,781.2,597.6,396.0,306.0,54.0,61.2,212.4,547.2,1083.6,1108.8,7560.0,3070.8,536.4,187.2,2008.8,1371.6,1054.8,518.4,133.2,46.8,273.6,3060.0,165.6,46.8,104.4,147.6,457.2,3009.6,2682.0,2232.0,1674.0,1472.4,1260.0,0.0
9385,2017-07-15 12:30:00,7657.2,752.4,554.4,370.8,309.6,64.8,57.6,205.2,540.0,1065.6,1090.8,7333.2,2995.2,547.2,187.2,1987.2,1360.8,1044.0,511.2,122.4,46.8,262.8,2941.2,169.2,46.8,97.2,133.2,460.8,2890.8,2592.0,2167.2,1648.8,1429.2,1238.4,0.0
9386,2017-07-15 13:00:00,7513.2,784.8,612.0,403.2,295.2,43.2,68.4,201.6,514.8,1033.2,1058.4,7210.8,2984.4,500.4,169.2,1947.6,1310.4,993.6,460.8,118.8,39.6,266.4,2872.8,158.4,43.2,115.2,158.4,450.0,2822.4,2541.6,2120.4,1638.0,1447.2,1260.0,0.0
9387,2017-07-15 13:30:00,7250.4,741.6,576.0,385.2,277.2,61.2,46.8,180.0,514.8,993.6,1015.2,6944.4,2901.6,518.4,187.2,1861.2,1260.0,939.6,428.4,122.4,39.6,259.2,2743.2,151.2,39.6,104.4,140.4,442.8,2696.4,2408.4,2016.0,1544.4,1364.4,1191.6,0.0
9388,2017-07-15 14:00:00,7084.8,734.4,576.0,399.6,277.2,46.8,61.2,201.6,475.2,950.4,972.0,6782.4,2818.8,532.8,187.2,1807.2,1234.8,950.4,453.6,108.0,46.8,248.4,2718.0,147.6,43.2,97.2,136.8,421.2,2671.2,2383.2,2026.8,1519.2,1346.4,1177.2,0.0
9389,2017-07-15 14:30:00,7016.4,702.0,540.0,360.0,295.2,50.4,64.8,208.8,496.8,928.8,950.4,6721.2,2797.2,507.6,180.0,1875.6,1281.6,982.8,464.4,97.2,50.4,259.2,2718.0,154.8,39.6,97.2,133.2,450.0,2671.2,2397.6,1983.6,1504.8,1324.8,1166.4,0.0
9390,2017-07-15 15:00:00,6764.4,698.4,525.6,356.4,266.4,36.0,64.8,190.8,453.6,921.6,943.2,6462.0,2671.2,504.0,176.4,1692.0,1144.8,878.4,432.0,118.8,28.8,237.6,2588.4,133.2,36.0,90.0,126.0,378.0,2541.6,2314.8,1922.4,1468.8,1281.6,1116.0,0.0
9391,2017-07-15 15:30:00,6714.0,712.8,550.8,360.0,255.6,43.2,61.2,180.0,478.8,910.8,932.4,6404.4,2613.6,460.8,165.6,1742.4,1184.4,918.0,424.8,100.8,32.4,248.4,2602.8,147.6,32.4,100.8,133.2,428.4,2556.0,2304.0,1936.8,1472.4,1281.6,1119.6,0.0
