,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
8687,2017-06-30 23:30:00,4849.2,496.8,367.2,248.4,172.8,21.6,43.2,169.2,392.4,759.6,770.4,4636.8,1861.2,338.4,115.2,1191.6,745.2,547.2,255.6,25.2,61.2,183.6,1803.6,108.0,32.4,43.2,68.4,252.0,1774.8,1591.2,1360.8,1044.0,936.0,806.4,1.0
8688,2017-07-01 00:00:00,4586.4,457.2,331.2,212.4,158.4,25.2,36.0,154.8,360.0,734.4,745.2,4384.8,1774.8,302.4,100.8,1144.8,702.0,500.4,219.6,10.8,57.6,172.8,1674.0,100.8,32.4,39.6,61.2,244.8,1645.2,1479.6,1263.6,975.6,882.0,759.6,1.0
8689,2017-07-01 00:30:00,4266.0,439.2,324.0,208.8,140.4,14.4,36.0,151.2,338.4,676.8,687.6,4075.2,1627.2,291.6,93.6,1072.8,676.8,489.6,208.8,18.0,57.6,165.6,1573.2,97.2,32.4,46.8,64.8,241.2,1548.0,1400.4,1198.8,932.4,835.2,705.6,1.0
8690,2017-07-01 01:00:00,5900.4,388.8,280.8,180.0,190.8,64.8,14.4,172.8,352.8,648.0,658.8,5720.4,3348.0,2142.0,86.4,961.2,568.8,403.2,133.2,68.4,136.8,158.4,1548.0,93.6,14.4,50.4,72.0,234.0,1522.8,1378.8,1180.8,900.0,806.4,691.2,1.0
8691,2017-07-01 01:30:00,5680.8,374.4,284.4,183.6,190.8,72.0,28.8,154.8,342.0,612.0,619.2,5508.0,3290.4,2145.6,75.6,871.2,525.6,352.8,111.6,61.2,133.2,136.8,1436.4,79.2,18.0,43.2,61.2,208.8,1414.8,1274.4,1105.2,874.8,788.4,673.2,1.0
8692,2017-07-01 02:00:00,5533.2,334.8,248.4,154.8,180.0,64.8,25.2,151.2,302.4,619.2,630.0,5371.2,3222.0,2142.0,75.6,835.2,500.4,342.0,97.2,72.0,136.8,140.4,1357.2,79.2,18.0,43.2,61.2,216.0,1335.6,1202.4,1015.2,792.0,720.0,608.4,1.0
8693,2017-07-01 02:30:00,5396.4,334.8,244.8,154.8,169.2,75.6,36.0,136.8,309.6,583.2,590.4,5220.0,3164.4,2149.2,72.0,784.8,471.6,327.6,93.6,68.4,129.6,129.6,1314.0,75.6,14.4,46.8,61.2,208.8,1292.4,1162.8,997.2,766.8,694.8,597.6,1.0
8694,2017-07-01 03:00:00,5263.2,360.0,270.0,180.0,169.2,64.8,28.8,136.8,291.6,572.4,579.6,5101.2,3114.0,2142.0,64.8,752.4,450.0,313.2,86.4,72.0,129.6,126.0,1263.6,72.0,14.4,36.0,54.0,201.6,1242.0,1119.6,954.0,777.6,702.0,604.8,1.0
8695,2017-07-01 03:30:00,5191.2,316.8,234.0,147.6,169.2,75.6,36.0,133.2,288.0,561.6,568.8,5029.2,3114.0,2138.4,68.4,766.8,446.4,309.6,90.0,75.6,133.2,115.2,1213.2,68.4,21.6,36.0,50.4,194.4,1195.2,1076.4,928.8,727.2,658.8,568.8,1.0
8696,2017-07-01 04:00:00,5169.6,316.8,241.2,158.4,169.2,75.6,36.0,129.6,291.6,547.2,554.4,5018.4,3110.4,2138.4,68.4,748.8,432.0,288.0,72.0,72.0,129.6,122.4,1213.2,68.4,10.8,39.6,57.6,190.8,1195.2,1076.4,914.4,720.0,655.2,568.8,1.0
8697,2017-07-01 04:30:00,5220.0,331.2,252.0,162.0,154.8,68.4,28.8,136.8,288.0,565.2,572.4,5068.8,3110.4,2138.4,68.4,745.2,424.8,309.6,82.8,68.4,129.6,122.4,1249.2,72.0,14.4,39.6,57.6,198.0,1231.2,1119.6,961.2,748.8,666.0,579.6,1.0
8698,2017-07-01 05:00:00,5414.4,338.4,252.0,162.0,172.8,68.4,28.8,147.6,309.6,576.0,586.8,5241.6,3186.0,2142.0,72.0,799.2,468.0,327.6,86.4,68.4,129.6,129.6,1328.4,72.0,18.0,39.6,57.6,212.4,1306.8,1177.2,1000.8,781.2,702.0,608.4,1.0
8699,2017-07-01 05:30:00,5558.4,356.4,262.8,172.8,190.8,79.2,36.0,144.0,331.2,619.2,630.0,5382.0,3214.8,2134.8,72.0,864.0,514.8,356.4,118.8,64.8,133.2,136.8,1378.8,79.2,18.0,43.2,61.2,208.8,1357.2,1220.4,1058.4,842.4,759.6,655.2,1.0
8700,2017-07-01 06:00:00,5911.2,414.0,313.2,208.8,187.2,75.6,25.2,165.6,356.4,633.6,644.4,5720.4,3366.0,2142.0,79.2,936.0,550.8,392.4,129.6,64.8,136.8,140.4,1522.8,82.8,25.2,43.2,61.2,230.4,1497.6,1342.8,1155.6,918.0,824.4,712.8,1.0
8701,2017-07-01 06:30:00,6084.0,432.0,334.8,223.2,194.4,75.6,21.6,176.4,363.6,691.2,705.6,5889.6,3420.0,2152.8,100.8,957.6,576.0,421.2,151.2,54.0,136.8,158.4,1587.6,90.0,21.6,50.4,68.4,237.6,1558.8,1407.6,1216.8,957.6,860.4,748.8,1.0
8702,2017-07-01 07:00:00,6480.0,482.4,370.8,237.6,216.0,72.0,7.2,194.4,396.0,741.6,756.0,6235.2,3564.0,2145.6,97.2,1105.2,651.6,446.4,165.6,61.2,144.0,172.8,1749.6,97.2,21.6,54.0,79.2,248.4,1713.6,1537.2,1328.4,1080.0,968.4,842.4,1.0
8703,2017-07-01 07:30:00,6912.0,518.4,388.8,255.6,219.6,75.6,3.6,212.4,432.0,799.2,810.0,6681.6,3715.2,2131.2,104.4,1184.4,716.4,511.2,180.0,43.2,144.0,190.8,1926.0,111.6,25.2,61.2,82.8,295.2,1890.0,1681.2,1450.8,1148.4,1029.6,892.8,1.0
8704,2017-07-01 08:00:00,7369.2,554.4,417.6,273.6,255.6,86.4,3.6,226.8,468.0,874.8,889.2,7106.4,3916.8,2156.4,126.0,1346.4,792.0,558.0,198.0,54.0,154.8,208.8,2070.0,122.4,25.2,54.0,79.2,320.4,2030.4,1810.8,1558.8,1252.8,1112.4,972.0,1.0
8705,2017-07-01 08:30:00,7772.4,644.4,457.2,306.0,273.6,86.4,7.2,234.0,522.0,954.0,968.4,7498.8,4006.8,2131.2,136.8,1443.6,846.0,608.4,230.4,25.2,144.0,226.8,2271.6,133.2,28.8,68.4,97.2,331.2,2228.4,1987.2,1724.4,1386.0,1242.0,1087.2,1.0
8706,2017-07-01 09:00:00,8193.6,644.4,468.0,291.6,295.2,100.8,14.4,248.4,558.0,1015.2,1033.2,7902.0,4194.0,2120.4,151.2,1616.4,979.2,691.2,266.4,39.6,169.2,241.2,2404.8,151.2,39.6,64.8,97.2,374.4,2365.2,2120.4,1843.2,1454.4,1285.2,1137.6,1.0
8707,2017-07-01 09:30:00,8460.0,727.2,540.0,352.8,291.6,97.2,10.8,277.2,572.4,1044.0,1062.0,8154.0,4291.2,2138.4,165.6,1670.4,1029.6,716.4,270.0,43.2,169.2,259.2,2530.8,162.0,32.4,72.0,104.4,392.4,2484.0,2221.2,1922.4,1551.6,1389.6,1209.6,1.0
8708,2017-07-01 10:00:00,8773.2,712.8,511.2,324.0,302.4,97.2,14.4,291.6,604.8,1076.4,1098.0,8452.8,4384.8,2134.8,172.8,1738.8,1062.0,766.8,320.4,36.0,172.8,262.8,2667.6,165.6,39.6,68.4,104.4,388.8,2620.8,2350.8,1990.8,1580.4,1400.4,1227.6,1.0
8709,2017-07-01 10:30:00,9043.2,781.2,572.4,381.6,331.2,90.0,25.2,298.8,626.4,1155.6,1177.2,8683.2,4464.0,2138.4,183.6,1807.2,1098.0,795.6,324.0,25.2,169.2,280.8,2764.8,165.6,39.6,72.0,111.6,410.4,2721.6,2433.6,2124.0,1699.2,1515.6,1339.2,1.0
8710,2017-07-01 11:00:00,9115.2,820.8,604.8,406.8,313.2,93.6,14.4,302.4,651.6,1126.8,1148.4,8802.0,4528.8,2102.4,172.8,1890.0,1144.8,813.6,342.0,39.6,183.6,280.8,2840.4,169.2,46.8,57.6,90.0,414.0,2793.6,2487.6,2156.4,1728.0,1533.6,1346.4,1.0
8711,2017-07-01 11:30:00,9140.4,763.2,558.0,356.4,327.6,115.2,10.8,277.2,648.0,1173.6,1195.2,8794.8,4518.0,2113.2,180.0,1872.0,1112.4,799.2,338.4,36.0,180.0,270.0,2775.6,169.2,43.2,68.4,104.4,399.6,2725.2,2444.4,2124.0,1699.2,1526.4,1324.8,1.0
8712,2017-07-01 12:00:00,9198.0,748.8,561.6,360.0,309.6,104.4,7.2,291.6,637.2,1162.8,1184.4,8863.2,4550.4,2120.4,162.0,1897.2,1130.4,802.8,302.4,43.2,180.0,288.0,2815.2,172.8,39.6,68.4,108.0,439.2,2761.2,2462.4,2138.4,1684.8,1490.4,1296.0,1.0
8713,2017-07-01 12:30:00,9043.2,766.8,572.4,385.2,295.2,79.2,28.8,302.4,626.4,1123.2,1144.8,8712.0,4460.4,2127.6,183.6,1778.4,1083.6,763.2,298.8,28.8,158.4,277.2,2808.0,165.6,36.0,68.4,104.4,406.8,2761.2,2455.2,2109.6,1674.0,1483.2,1285.2,1.0
8714,2017-07-01 13:00:00,8964.0,766.8,576.0,374.4,291.6,72.0,32.4,302.4,612.0,1119.6,1141.2,8622.0,4460.4,2120.4,162.0,1785.6,1069.2,741.6,291.6,36.0,162.0,280.8,2764.8,169.2,28.8,93.6,133.2,392.4,2721.6,2433.6,2084.4,1663.2,1468.8,1278.0,1.0
8715,2017-07-01 13:30:00,7246.8,770.4,579.6,363.6,259.2,46.8,57.6,273.6,586.8,1076.4,1094.4,6922.8,2880.0,507.6,158.4,1839.6,1152.0,824.4,367.2,21.6,115.2,280.8,2674.8,172.8,46.8,72.0,108.0,399.6,2628.0,2340.0,2001.6,1594.8,1432.8,1234.8,1.0
8716,2017-07-01 14:00:00,8650.8,720.0,525.6,338.4,288.0,72.0,25.2,291.6,590.4,1040.4,1062.0,8344.8,4352.4,2127.6,154.8,1717.2,1040.4,734.4,280.8,50.4,169.2,262.8,2646.0,154.8,39.6,61.2,97.2,403.2,2602.8,2311.2,1972.8,1569.6,1400.4,1213.2,1.0
8717,2017-07-01 14:30:00,6832.8,716.4,529.2,327.6,248.4,50.4,46.8,223.2,554.4,1076.4,1094.4,6548.4,2664.0,486.0,165.6,1710.0,1040.4,759.6,327.6,39.6,86.4,259.2,2502.0,158.4,39.6,64.8,97.2,374.4,2458.8,2181.6,1879.2,1512.0,1342.8,1173.6,1.0
8718,2017-07-01 15:00:00,8326.8,680.4,493.2,313.2,266.4,75.6,10.8,273.6,547.2,1036.8,1058.4,8031.6,4226.4,2120.4,154.8,1591.2,990.0,705.6,259.2,50.4,165.6,248.4,2480.4,151.2,39.6,61.2,97.2,392.4,2440.8,2196.0,1861.2,1483.2,1317.6,1141.2,1.0
8719,2017-07-01 15:30:00,6595.2,702.0,525.6,342.0,226.8,21.6,64.8,244.8,540.0,1004.4,1022.4,6310.8,2545.2,428.4,144.0,1666.8,1047.6,752.4,320.4,36.0,82.8,255.6,2473.2,158.4,43.2,64.8,97.2,381.6,2433.6,2185.2,1868.4,1454.4,1288.8,1108.8,1.0
8720,2017-07-01 16:00:00,6681.6,673.2,486.0,309.6,241.2,46.8,43.2,252.0,522.0,1015.2,1033.2,6368.4,2631.6,446.4,144.0,1728.0,1062.0,756.0,313.2,14.4,108.0,259.2,2430.0,162.0,39.6,64.8,93.6,392.4,2386.8,2120.4,1825.2,1443.6,1288.8,1119.6,1.0
8721,2017-07-01 16:30:00,8388.0,698.4,518.4,334.8,259.2,75.6,14.4,280.8,572.4,1008.0,1026.0,8082.0,4219.2,2131.2,158.4,1638.0,997.2,712.8,270.0,46.8,158.4,255.6,2566.8,151.2,36.0,68.4,100.8,385.2,2523.6,2246.4,1922.4,1501.2,1346.4,1152.0,1.0
8722,2017-07-01 17:00:00,8287.2,712.8,525.6,338.4,288.0,86.4,3.6,248.4,572.4,1058.4,1076.4,7977.6,4172.4,2138.4,147.6,1584.0,964.8,691.2,270.0,36.0,151.2,252.0,2469.6,151.2,32.4,75.6,104.4,367.2,2426.4,2196.0,1908.0,1551.6,1389.6,1202.4,1.0
8723,2017-07-01 17:30:00,8553.6,752.4,554.4,374.4,266.4,75.6,18.0,280.8,586.8,1054.8,1076.4,8247.6,4305.6,2138.4,169.2,1717.2,1044.0,727.2,277.2,32.4,165.6,262.8,2606.4,158.4,36.0,64.8,100.8,396.0,2566.8,2325.6,1998.0,1555.2,1393.2,1216.8,1.0
8724,2017-07-01 18:00:00,8510.4,712.8,536.4,349.2,280.8,82.8,10.8,288.0,572.4,1069.2,1090.8,8186.4,4248.0,2124.0,162.0,1688.4,1018.8,738.0,291.6,36.0,165.6,262.8,2584.8,158.4,36.0,75.6,108.0,385.2,2538.0,2286.0,1951.2,1540.8,1368.0,1195.2,1.0
8725,2017-07-01 18:30:00,8611.2,730.8,532.8,345.6,277.2,86.4,14.4,284.4,590.4,1029.6,1051.2,8287.2,4345.2,2120.4,154.8,1720.8,1044.0,734.4,277.2,43.2,172.8,262.8,2599.2,154.8,43.2,72.0,104.4,399.6,2552.4,2304.0,1987.2,1573.2,1396.8,1198.8,1.0
8726,2017-07-01 19:00:00,8715.6,730.8,525.6,327.6,295.2,97.2,0.0,288.0,590.4,1087.2,1108.8,8398.8,4374.0,2127.6,147.6,1774.8,1065.6,756.0,309.6,46.8,180.0,273.6,2631.6,162.0,36.0,72.0,104.4,392.4,2584.8,2311.2,2008.8,1605.6,1422.0,1242.0,1.0
8727,2017-07-01 19:30:00,8895.6,795.6,554.4,374.4,288.0,79.2,14.4,284.4,622.8,1126.8,1148.4,8568.0,4399.2,2116.8,154.8,1760.4,1083.6,766.8,298.8,18.0,158.4,277.2,2743.2,154.8,43.2,64.8,93.6,406.8,2692.8,2422.8,2098.8,1670.4,1494.0,1299.6,1.0
8728,2017-07-01 20:00:00,8802.0,763.2,565.2,378.0,280.8,68.4,25.2,295.2,590.4,1101.6,1119.6,8456.4,4377.6,2131.2,158.4,1767.6,1054.8,734.4,277.2,43.2,165.6,270.0,2682.0,165.6,32.4,79.2,115.2,403.2,2638.8,2361.6,2041.2,1634.4,1461.6,1270.8,1.0
8729,2017-07-01 20:30:00,8672.4,734.4,540.0,345.6,288.0,86.4,7.2,291.6,590.4,1058.4,1072.8,8344.8,4377.6,2120.4,154.8,1767.6,1083.6,774.0,298.8,54.0,183.6,280.8,2613.6,165.6,43.2,79.2,115.2,421.2,2566.8,2314.8,2005.2,1587.6,1418.4,1234.8,1.0
8730,2017-07-01 21:00:00,8632.8,712.8,532.8,338.4,291.6,90.0,14.4,284.4,590.4,1069.2,1090.8,8326.8,4338.0,2124.0,151.2,1713.6,1033.2,748.8,295.2,54.0,169.2,262.8,2620.8,158.4,43.2,72.0,108.0,406.8,2577.6,2307.6,1976.4,1558.8,1400.4,1220.4,1.0
8731,2017-07-01 21:30:00,8179.2,702.0,504.0,320.4,266.4,82.8,7.2,277.2,543.6,986.4,1004.4,7873.2,4147.2,2149.2,154.8,1587.6,964.8,705.6,277.2,39.6,165.6,252.0,2440.8,144.0,39.6,68.4,100.8,370.8,2397.6,2142.0,1843.2,1486.8,1342.8,1162.8,1.0
8732,2017-07-01 22:00:00,7974.0,676.8,493.2,320.4,266.4,79.2,10.8,262.8,543.6,986.4,1000.8,7722.0,4082.4,2138.4,144.0,1544.4,950.4,673.2,259.2,39.6,154.8,234.0,2386.8,144.0,39.6,57.6,86.4,363.6,2347.2,2131.2,1854.0,1447.2,1306.8,1134.0,1.0
8733,2017-07-01 22:30:00,5886.0,576.0,414.0,270.0,205.2,28.8,54.0,219.6,468.0,900.0,914.4,5616.0,2268.0,388.8,136.8,1476.0,925.2,680.4,302.4,18.0,86.4,234.0,2185.2,136.8,36.0,57.6,90.0,334.8,2149.2,1922.4,1627.2,1270.8,1126.8,968.4,1.0
8734,2017-07-01 23:00:00,7246.8,583.2,435.6,295.2,244.8,75.6,3.6,226.8,460.8,860.4,874.8,6987.6,3841.2,2145.6,122.4,1332.0,799.2,565.2,205.2,54.0,154.8,208.8,2048.4,126.0,28.8,64.8,90.0,316.8,2012.4,1807.2,1569.6,1263.6,1141.2,993.6,1.0
8735,2017-07-01 23:30:00,4982.4,511.2,367.2,244.8,169.2,25.2,43.2,180.0,410.4,759.6,770.4,4762.8,1940.4,334.8,104.4,1252.8,788.4,576.0,255.6,18.0,68.4,190.8,1864.8,115.2,36.0,43.2,64.8,284.4,1832.4,1645.2,1411.2,1087.2,975.6,831.6,1.0
8736,2017-07-02 00:00:00,6310.8,439.2,316.8,205.2,198.0,64.8,7.2,187.2,378.0,720.0,734.4,6080.4,3470.4,2138.4,100.8,1047.6,626.4,435.6,144.0,61.2,136.8,165.6,1695.6,97.2,21.6,46.8,72.0,252.0,1670.4,1497.6,1281.6,1015.2,918.0,777.6,1.0
8737,2017-07-02 00:30:00,5929.2,421.2,316.8,216.0,180.0,68.4,18.0,162.0,352.8,673.2,684.0,5752.8,3344.4,2149.2,86.4,928.8,540.0,378.0,118.8,54.0,129.6,151.2,1548.0,82.8,18.0,43.2,61.2,226.8,1522.8,1368.0,1170.0,921.6,835.2,720.0,1.0
8738,2017-07-02 01:00:00,5522.4,363.6,266.4,180.0,180.0,68.4,25.2,147.6,313.2,608.4,619.2,5346.0,3211.2,2145.6,79.2,813.6,486.0,345.6,100.8,64.8,129.6,133.2,1360.8,75.6,21.6,46.8,64.8,212.4,1342.8,1202.4,1047.6,835.2,752.4,644.4,1.0
8739,2017-07-02 01:30:00,5158.8,313.2,223.2,147.6,162.0,61.2,28.8,140.4,288.0,536.4,543.6,5011.2,3088.8,2142.0,64.8,730.8,421.2,295.2,82.8,72.0,126.0,118.8,1249.2,68.4,14.4,43.2,57.6,187.2,1227.6,1108.8,954.0,738.0,666.0,568.8,1.0
8740,2017-07-02 02:00:00,3132.0,306.0,226.8,147.6,100.8,14.4,18.0,97.2,244.8,518.4,525.6,2991.6,1180.8,212.4,61.2,759.6,482.4,356.4,162.0,14.4,43.2,118.8,1148.4,72.0,21.6,28.8,43.2,169.2,1130.4,1004.4,853.2,658.8,590.4,496.8,1.0
8741,2017-07-02 02:30:00,4921.2,291.6,223.2,147.6,151.2,64.8,32.4,122.4,273.6,507.6,514.8,4784.4,2998.8,2134.8,57.6,673.2,399.6,277.2,68.4,72.0,126.0,111.6,1144.8,61.2,14.4,36.0,50.4,180.0,1126.8,1018.8,867.6,662.4,601.2,514.8,1.0
8742,2017-07-02 03:00:00,4982.4,291.6,223.2,151.2,154.8,64.8,32.4,122.4,270.0,532.8,540.0,4842.0,3006.0,2138.4,64.8,666.0,392.4,262.8,68.4,75.6,122.4,111.6,1159.2,61.2,10.8,36.0,50.4,169.2,1141.2,1018.8,871.2,684.0,622.8,525.6,1.0
8743,2017-07-02 03:30:00,5018.4,298.8,230.4,147.6,162.0,68.4,36.0,122.4,280.8,529.2,536.4,4874.4,3038.4,2138.4,61.2,694.8,421.2,298.8,86.4,72.0,129.6,115.2,1170.0,68.4,18.0,39.6,57.6,187.2,1152.0,1033.2,874.8,705.6,640.8,543.6,1.0
8744,2017-07-02 04:00:00,5353.2,345.6,259.2,172.8,169.2,64.8,25.2,144.0,298.8,586.8,597.6,5198.4,3142.8,2142.0,64.8,770.4,453.6,302.4,86.4,68.4,126.0,122.4,1310.4,68.4,18.0,32.4,50.4,187.2,1288.8,1162.8,986.4,784.8,712.8,619.2,1.0
8745,2017-07-02 04:30:00,5742.0,388.8,288.0,194.4,187.2,68.4,21.6,154.8,327.6,666.0,676.8,5558.4,3272.4,2134.8,75.6,885.6,525.6,370.8,115.2,64.8,133.2,140.4,1454.4,79.2,21.6,36.0,54.0,219.6,1432.8,1288.8,1101.6,878.4,788.4,676.8,1.0
8746,2017-07-02 05:00:00,6094.8,428.4,327.6,216.0,190.8,75.6,21.6,169.2,367.2,684.0,694.8,5893.2,3405.6,2142.0,82.8,979.2,604.8,424.8,133.2,61.2,140.4,158.4,1594.8,93.6,25.2,43.2,61.2,255.6,1566.0,1396.8,1202.4,961.2,867.6,741.6,1.0
8747,2017-07-02 05:30:00,6627.6,482.4,352.8,237.6,223.2,90.0,21.6,183.6,410.4,795.6,810.0,6400.8,3603.6,2142.0,97.2,1126.8,655.2,471.6,147.6,50.4,136.8,176.4,1774.8,108.0,21.6,54.0,79.2,284.4,1742.4,1569.6,1357.2,1083.6,979.2,849.6,1.0
8748,2017-07-02 06:00:00,7257.6,565.2,428.4,284.4,244.8,79.2,3.6,230.4,471.6,864.0,878.4,7002.0,3826.8,2145.6,118.8,1306.8,795.6,576.0,219.6,50.4,147.6,212.4,2084.4,122.4,28.8,61.2,86.4,313.2,2048.4,1839.6,1569.6,1260.0,1119.6,979.2,1.0
8749,2017-07-02 06:30:00,7804.8,612.0,450.0,291.6,273.6,93.6,3.6,241.2,507.6,975.6,993.6,7542.0,4035.6,2142.0,133.2,1443.6,882.0,626.4,237.6,39.6,154.8,234.0,2260.8,133.2,32.4,61.2,90.0,342.0,2221.2,1987.2,1720.8,1364.4,1220.4,1051.2,1.0
8750,2017-07-02 07:00:00,8362.8,698.4,500.4,334.8,270.0,79.2,18.0,280.8,561.6,997.2,1015.2,8056.8,4258.8,2138.4,151.2,1594.8,986.4,698.4,266.4,36.0,162.0,248.4,2505.6,151.2,39.6,68.4,100.8,381.6,2458.8,2210.4,1915.2,1526.4,1339.2,1177.2,1.0
8751,2017-07-02 07:30:00,8910.0,745.2,558.0,363.6,313.2,104.4,7.2,288.0,619.2,1105.2,1126.8,8553.6,4442.4,2106.0,158.4,1792.8,1069.2,766.8,291.6,25.2,169.2,270.0,2692.8,165.6,39.6,72.0,108.0,417.6,2642.4,2379.6,2052.0,1634.4,1465.2,1281.6,1.0
8752,2017-07-02 08:00:00,9345.6,810.0,597.6,388.8,342.0,108.0,10.8,316.8,669.6,1191.6,1213.2,8989.2,4543.2,2124.0,165.6,1911.6,1206.0,864.0,342.0,21.6,169.2,298.8,2908.8,183.6,50.4,86.4,122.4,457.2,2858.4,2581.2,2239.2,1774.8,1584.0,1382.4,1.0
8753,2017-07-02 08:30:00,9889.2,878.4,651.6,414.0,370.8,97.2,25.2,342.0,705.6,1296.0,1317.6,9500.4,4741.2,2120.4,190.8,2073.6,1278.0,932.4,403.2,25.2,187.2,306.0,3121.2,187.2,57.6,75.6,115.2,460.8,3060.0,2761.2,2404.8,1929.6,1713.6,1501.2,1.0
8754,2017-07-02 09:00:00,10076.4,910.8,673.2,428.4,342.0,72.0,46.8,349.2,727.2,1267.2,1292.4,9666.0,4773.6,2084.4,190.8,2052.0,1267.2,925.2,385.2,7.2,165.6,320.4,3232.8,198.0,46.8,86.4,133.2,471.6,3175.2,2851.2,2458.8,1929.6,1720.8,1494.0,1.0
8755,2017-07-02 09:30:00,10526.4,986.4,734.4,486.0,360.0,75.6,54.0,363.6,759.6,1396.8,1422.0,10076.4,4856.4,2091.6,198.0,2199.6,1396.8,997.2,421.2,7.2,172.8,334.8,3430.8,212.4,54.0,75.6,126.0,507.6,3369.6,3020.4,2642.4,2095.2,1864.8,1620.0,1.0
8756,2017-07-02 10:00:00,10450.8,972.0,727.2,460.8,360.0,93.6,25.2,370.8,759.6,1346.4,1371.6,10083.6,4960.8,2055.6,176.4,2304.0,1436.4,1029.6,414.0,25.2,208.8,342.0,3387.6,216.0,64.8,82.8,133.2,547.2,3326.4,2970.0,2595.6,2059.2,1828.8,1594.8,1.0
8757,2017-07-02 10:30:00,10612.8,968.4,712.8,439.2,352.8,79.2,50.4,370.8,756.0,1386.0,1411.2,10202.4,5014.8,2062.8,208.8,2257.2,1357.2,986.4,392.4,10.8,183.6,349.2,3427.2,208.8,50.4,86.4,133.2,522.0,3362.4,3024.0,2620.8,2073.6,1839.6,1598.4,1.0
8758,2017-07-02 11:00:00,10288.8,961.2,705.6,457.2,342.0,72.0,54.0,356.4,741.6,1324.8,1350.0,9871.2,4824.0,2088.0,201.6,2181.6,1306.8,950.4,399.6,10.8,176.4,320.4,3315.6,205.2,46.8,86.4,129.6,475.2,3261.6,2930.4,2530.8,2055.6,1839.6,1602.0,1.0
8759,2017-07-02 11:30:00,8791.2,907.2,669.6,446.4,320.4,68.4,61.2,338.4,716.4,1263.6,1288.8,8398.8,3528.0,637.2,216.0,2264.4,1393.2,997.2,432.0,18.0,144.0,338.4,3218.4,208.8,54.0,72.0,115.2,496.8,3160.8,2818.8,2426.4,1926.0,1710.0,1483.2,1.0
8760,2017-07-02 12:00:00,8607.6,900.0,662.4,435.6,327.6,46.8,82.8,316.8,720.0,1296.0,1321.2,8215.2,3344.4,612.0,198.0,2109.6,1342.8,982.8,453.6,75.6,104.4,313.2,3232.8,201.6,57.6,72.0,111.6,460.8,3178.8,2829.6,2437.2,1929.6,1724.4,1486.8,1.0
8761,2017-07-02 12:30:00,9626.4,849.6,622.8,406.8,324.0,90.0,18.0,313.2,687.6,1202.4,1227.6,9252.0,4716.0,2095.2,194.4,1987.2,1184.4,849.6,352.8,25.2,180.0,306.0,3002.4,180.0,39.6,79.2,118.8,435.6,2948.4,2649.6,2300.4,1846.8,1645.2,1422.0,1.0
8762,2017-07-02 13:00:00,9450.0,806.4,612.0,396.0,338.4,108.0,7.2,309.6,658.8,1206.0,1227.6,9093.6,4662.0,2116.8,187.2,1936.8,1191.6,856.8,334.8,43.2,183.6,291.6,2919.6,180.0,54.0,68.4,111.6,464.4,2865.6,2541.6,2203.2,1746.0,1562.4,1360.8,1.0
8763,2017-07-02 13:30:00,9039.6,763.2,572.4,378.0,331.2,108.0,7.2,277.2,644.4,1141.2,1162.8,8694.0,4446.0,2127.6,169.2,1807.2,1101.6,781.2,316.8,18.0,162.0,273.6,2772.0,169.2,39.6,72.0,108.0,414.0,2721.6,2426.4,2091.6,1674.0,1494.0,1292.4,1.0
8764,2017-07-02 14:00:00,8668.8,727.2,543.6,345.6,316.8,86.4,10.8,270.0,604.8,1087.2,1105.2,8352.0,4356.0,2113.2,147.6,1728.0,1054.8,738.0,288.0,36.0,165.6,255.6,2624.4,154.8,46.8,61.2,97.2,399.6,2577.6,2311.2,2005.2,1602.0,1440.0,1249.2,1.0
8765,2017-07-02 14:30:00,8348.4,723.6,529.2,349.2,262.8,54.0,43.2,280.8,565.2,1036.8,1058.4,8053.2,4147.2,2142.0,154.8,1591.2,982.8,702.0,277.2,28.8,144.0,244.8,2584.8,151.2,39.6,57.6,90.0,370.8,2541.6,2278.8,1944.0,1537.2,1368.0,1191.6,1.0
8766,2017-07-02 15:00:00,8103.6,648.0,468.0,309.6,284.4,82.8,7.2,262.8,547.2,979.2,997.2,7819.2,4150.8,2145.6,147.6,1540.8,961.2,691.2,255.6,43.2,158.4,259.2,2404.8,147.6,32.4,68.4,100.8,381.6,2365.2,2120.4,1846.8,1468.8,1314.0,1126.8,1.0
8767,2017-07-02 15:30:00,8164.8,680.4,500.4,324.0,295.2,82.8,7.2,252.0,547.2,1036.8,1054.8,7884.0,4168.8,2113.2,151.2,1576.8,954.0,666.0,248.4,39.6,154.8,234.0,2401.2,144.0,36.0,61.2,93.6,367.2,2361.6,2131.2,1868.4,1494.0,1346.4,1166.4,1.0
8768,2017-07-02 16:00:00,7923.6,669.6,489.6,316.8,266.4,79.2,14.4,248.4,529.2,964.8,986.4,7660.8,4086.0,2142.0,140.4,1454.4,892.8,630.0,226.8,39.6,144.0,230.4,2343.6,140.4,32.4,61.2,93.6,352.8,2304.0,2048.4,1767.6,1414.8,1270.8,1108.8,1.0
