,Timestamp,Link_1,Link_10,Link_11,Link_12,Link_13,Link_14,Link_15,Link_16,Link_17,Link_18,Link_19,Link_2,Link_20,Link_21,Link_22,Link_23,Link_24,Link_25,Link_26,Link_27,Link_28,Link_29,Link_3,Link_30,Link_31,Link_32,Link_33,Link_34,Link_4,Link_5,Link_6,Link_7,Link_8,Link_9,label
11052,2017-08-19 06:00:00,3585.6,338.4,237.6,147.6,140.4,21.6,39.6,108.0,277.2,486.0,496.8,3434.4,1414.8,252.0,79.2,907.2,604.8,428.4,198.0,54.0,10.8,133.2,1346.4,79.2,14.4,54.0,75.6,201.6,1324.8,1155.6,1004.4,781.2,684.0,586.8,0.0
11053,2017-08-19 06:30:00,3978.0,367.2,255.6,154.8,154.8,28.8,36.0,104.4,306.0,568.8,579.6,3819.6,1562.4,262.8,93.6,1015.2,669.6,482.4,226.8,61.2,0.0,151.2,1497.6,86.4,14.4,64.8,86.4,226.8,1472.4,1296.0,1119.6,867.6,752.4,640.8,0.0
11054,2017-08-19 07:00:00,4284.0,392.4,280.8,165.6,162.0,32.4,36.0,115.2,334.8,604.8,619.2,4107.6,1692.0,295.2,90.0,1083.6,727.2,514.8,248.4,68.4,7.2,154.8,1634.4,93.6,21.6,68.4,93.6,234.0,1602.0,1422.0,1220.4,925.2,795.6,676.8,0.0
11055,2017-08-19 07:30:00,4766.4,460.8,324.0,194.4,183.6,32.4,46.8,133.2,385.2,666.0,680.4,4572.0,1890.0,306.0,97.2,1220.4,820.8,594.0,288.0,72.0,14.4,176.4,1810.8,100.8,25.2,68.4,97.2,273.6,1778.4,1584.0,1371.6,1065.6,914.4,781.2,0.0
11056,2017-08-19 08:00:00,5090.4,478.8,342.0,205.2,198.0,43.2,46.8,151.2,406.8,702.0,720.0,4885.2,2019.6,360.0,111.6,1314.0,885.6,630.0,313.2,72.0,25.2,176.4,1929.6,111.6,21.6,68.4,97.2,280.8,1897.2,1684.8,1447.2,1119.6,968.4,831.6,0.0
11057,2017-08-19 08:30:00,5634.0,514.8,378.0,244.8,223.2,43.2,50.4,169.2,450.0,774.0,792.0,5392.8,2217.6,399.6,122.4,1436.4,961.2,723.6,352.8,82.8,21.6,208.8,2113.2,129.6,28.8,97.2,126.0,320.4,2077.2,1843.2,1587.6,1242.0,1065.6,907.2,0.0
11058,2017-08-19 09:00:00,6076.8,540.0,396.0,252.0,237.6,46.8,54.0,176.4,457.2,860.4,882.0,5839.2,2390.4,396.0,126.0,1569.6,1062.0,795.6,388.8,72.0,32.4,226.8,2293.2,140.4,28.8,97.2,129.6,356.4,2253.6,2012.4,1731.6,1314.0,1119.6,950.4,0.0
11059,2017-08-19 09:30:00,6422.4,565.2,403.2,255.6,266.4,54.0,43.2,172.8,500.4,939.6,961.2,6141.6,2527.2,403.2,126.0,1677.6,1152.0,838.8,417.6,90.0,25.2,234.0,2394.0,147.6,39.6,100.8,136.8,370.8,2354.4,2106.0,1792.8,1407.6,1191.6,1015.2,0.0
11060,2017-08-19 10:00:00,6771.6,619.2,442.8,273.6,270.0,57.6,50.4,194.4,536.4,943.2,961.2,6498.0,2703.6,442.8,140.4,1753.2,1191.6,853.2,417.6,82.8,32.4,252.0,2538.0,151.2,39.6,118.8,154.8,374.4,2494.8,2196.0,1861.2,1440.0,1238.4,1065.6,0.0
11061,2017-08-19 10:30:00,6937.2,612.0,442.8,273.6,277.2,64.8,46.8,190.8,529.2,997.2,1018.8,6645.6,2736.0,504.0,151.2,1778.4,1198.8,900.0,439.2,93.6,28.8,255.6,2574.0,158.4,32.4,111.6,151.2,403.2,2530.8,2224.8,1904.4,1519.2,1310.4,1101.6,0.0
11062,2017-08-19 11:00:00,7102.8,637.2,453.6,280.8,277.2,64.8,39.6,190.8,529.2,1026.0,1047.6,6804.0,2811.6,500.4,176.4,1839.6,1231.2,918.0,428.4,90.0,36.0,270.0,2620.8,169.2,39.6,126.0,165.6,432.0,2577.6,2293.2,1954.8,1512.0,1317.6,1116.0,0.0
11063,2017-08-19 11:30:00,7171.2,648.0,471.6,298.8,291.6,68.4,54.0,208.8,576.0,1004.4,1026.0,6868.8,2862.0,518.4,172.8,1846.8,1267.2,950.4,482.4,82.8,36.0,255.6,2678.4,169.2,36.0,115.2,154.8,410.4,2631.6,2311.2,2001.6,1584.0,1350.0,1134.0,0.0
11064,2017-08-19 12:00:00,7207.2,666.0,475.2,295.2,284.4,57.6,54.0,198.0,558.0,1044.0,1065.6,6926.4,2869.2,511.2,165.6,1836.0,1278.0,932.4,475.2,100.8,25.2,262.8,2700.0,162.0,36.0,115.2,151.2,403.2,2656.8,2383.2,2077.2,1620.0,1407.6,1184.4,0.0
11065,2017-08-19 12:30:00,7041.6,644.4,468.0,280.8,280.8,57.6,50.4,205.2,540.0,1022.4,1044.0,6775.2,2797.2,482.4,165.6,1821.6,1227.6,910.8,450.0,108.0,36.0,262.8,2671.2,162.0,32.4,118.8,154.8,406.8,2628.0,2318.4,1998.0,1551.6,1342.8,1137.6,0.0
11066,2017-08-19 13:00:00,6969.6,615.6,432.0,262.8,277.2,61.2,50.4,208.8,529.2,990.0,1011.6,6674.4,2761.2,464.4,158.4,1810.8,1227.6,907.2,446.4,90.0,36.0,255.6,2613.6,165.6,36.0,118.8,154.8,406.8,2574.0,2257.2,1965.6,1526.4,1292.4,1101.6,0.0
11067,2017-08-19 13:30:00,6775.2,651.6,486.0,302.4,284.4,50.4,61.2,194.4,536.4,972.0,990.0,6512.4,2707.2,478.8,162.0,1778.4,1177.2,867.6,424.8,97.2,25.2,248.4,2530.8,151.2,32.4,104.4,140.4,388.8,2491.2,2210.4,1918.8,1533.6,1332.0,1130.4,0.0
11068,2017-08-19 14:00:00,6631.2,640.8,468.0,291.6,277.2,54.0,54.0,183.6,536.4,961.2,979.2,6368.4,2631.6,468.0,154.8,1724.4,1162.8,864.0,435.6,100.8,18.0,248.4,2473.2,154.8,21.6,118.8,154.8,363.6,2437.2,2192.4,1893.6,1508.4,1306.8,1123.2,0.0
11069,2017-08-19 14:30:00,6501.6,597.6,432.0,270.0,262.8,57.6,50.4,190.8,504.0,932.4,950.4,6260.4,2574.0,457.2,144.0,1706.4,1152.0,828.0,399.6,93.6,25.2,241.2,2448.0,151.2,32.4,111.6,147.6,378.0,2408.4,2127.6,1825.2,1447.2,1238.4,1058.4,0.0
11070,2017-08-19 15:00:00,6336.0,565.2,414.0,255.6,241.2,46.8,46.8,176.4,493.2,892.8,910.8,6069.6,2502.0,446.4,136.8,1620.0,1069.2,788.4,385.2,93.6,28.8,230.4,2376.0,140.4,28.8,108.0,140.4,345.6,2332.8,2084.4,1792.8,1389.6,1191.6,1000.8,0.0
11071,2017-08-19 15:30:00,6368.4,594.0,428.4,266.4,252.0,43.2,50.4,201.6,489.6,892.8,910.8,6123.6,2548.8,450.0,147.6,1659.6,1108.8,820.8,410.4,86.4,36.0,234.0,2412.0,147.6,32.4,111.6,140.4,363.6,2372.4,2102.4,1814.4,1429.2,1238.4,1051.2,0.0
11072,2017-08-19 16:00:00,6163.2,558.0,414.0,241.2,252.0,43.2,57.6,180.0,489.6,867.6,885.6,5904.0,2444.4,403.2,126.0,1609.2,1069.2,781.2,385.2,86.4,25.2,230.4,2307.6,147.6,25.2,115.2,147.6,345.6,2268.0,2026.8,1742.4,1350.0,1166.4,986.4,0.0
11073,2017-08-19 16:30:00,6278.4,572.4,428.4,262.8,237.6,43.2,54.0,183.6,478.8,882.0,903.6,6008.4,2458.8,417.6,147.6,1612.8,1094.4,792.0,399.6,82.8,25.2,226.8,2386.8,136.8,28.8,100.8,133.2,338.4,2347.2,2070.0,1767.6,1386.0,1195.2,1000.8,0.0
11074,2017-08-19 17:00:00,6282.0,594.0,421.2,255.6,255.6,50.4,46.8,158.4,504.0,925.2,943.2,6051.6,2484.0,446.4,136.8,1616.4,1094.4,810.0,406.8,100.8,14.4,226.8,2365.2,144.0,21.6,97.2,129.6,352.8,2329.2,2073.6,1778.4,1393.2,1206.0,1036.8,0.0
11075,2017-08-19 17:30:00,6253.2,586.8,424.8,262.8,244.8,57.6,36.0,176.4,478.8,900.0,921.6,5997.6,2484.0,424.8,144.0,1630.8,1083.6,792.0,385.2,86.4,28.8,223.2,2322.0,136.8,32.4,86.4,122.4,356.4,2286.0,2012.4,1728.0,1393.2,1206.0,1033.2,0.0
11076,2017-08-19 18:00:00,6476.4,583.2,421.2,252.0,255.6,54.0,54.0,169.2,514.8,939.6,961.2,6228.0,2538.0,432.0,136.8,1674.0,1134.0,835.2,421.2,97.2,14.4,241.2,2469.6,147.6,28.8,111.6,144.0,363.6,2430.0,2152.8,1850.4,1418.4,1213.2,1022.4,0.0
11077,2017-08-19 18:30:00,6580.8,626.4,460.8,284.4,262.8,46.8,61.2,183.6,507.6,939.6,957.6,6307.2,2592.0,421.2,151.2,1710.0,1152.0,824.4,403.2,86.4,21.6,237.6,2458.8,144.0,32.4,100.8,136.8,367.2,2419.2,2156.4,1839.6,1486.8,1281.6,1094.4,0.0
11078,2017-08-19 19:00:00,6606.0,601.2,446.4,273.6,255.6,64.8,32.4,151.2,518.4,975.6,997.2,6332.4,2592.0,457.2,144.0,1706.4,1155.6,835.2,421.2,93.6,25.2,237.6,2455.2,140.4,39.6,100.8,136.8,360.0,2412.0,2142.0,1868.4,1454.4,1249.2,1058.4,0.0
11079,2017-08-19 19:30:00,6703.2,594.0,424.8,248.4,277.2,46.8,64.8,187.2,532.8,964.8,986.4,6454.8,2646.0,457.2,147.6,1731.6,1173.6,846.0,417.6,108.0,10.8,252.0,2545.2,154.8,28.8,115.2,151.2,378.0,2509.2,2242.8,1890.0,1476.0,1252.8,1065.6,0.0
11080,2017-08-19 20:00:00,6724.8,597.6,424.8,255.6,241.2,54.0,54.0,194.4,511.2,932.4,950.4,6454.8,2682.0,460.8,140.4,1738.8,1166.4,838.8,381.6,75.6,36.0,255.6,2548.8,151.2,32.4,111.6,144.0,403.2,2505.6,2228.4,1900.8,1465.2,1252.8,1033.2,0.0
11081,2017-08-19 20:30:00,6580.8,601.2,442.8,284.4,259.2,46.8,61.2,172.8,529.2,939.6,957.6,6314.4,2581.2,453.6,144.0,1670.4,1126.8,810.0,385.2,115.2,0.0,237.6,2498.4,147.6,32.4,104.4,136.8,370.8,2458.8,2185.2,1875.6,1468.8,1256.4,1051.2,0.0
11082,2017-08-19 21:00:00,6379.2,604.8,439.2,273.6,237.6,54.0,50.4,165.6,500.4,928.8,950.4,6141.6,2473.2,424.8,129.6,1620.0,1119.6,828.0,410.4,104.4,14.4,230.4,2455.2,151.2,32.4,108.0,140.4,363.6,2415.6,2142.0,1821.6,1418.4,1227.6,1029.6,0.0
11083,2017-08-19 21:30:00,6174.0,586.8,414.0,248.4,248.4,39.6,61.2,165.6,482.4,889.2,910.8,5943.6,2437.2,414.0,140.4,1566.0,1047.6,770.4,367.2,104.4,0.0,219.6,2340.0,136.8,32.4,97.2,129.6,352.8,2300.4,2052.0,1771.2,1364.4,1188.0,1011.6,0.0
11084,2017-08-19 22:00:00,5792.4,543.6,399.6,237.6,223.2,43.2,50.4,147.6,450.0,835.2,853.2,5554.8,2260.8,392.4,129.6,1486.8,1000.8,716.4,345.6,90.0,18.0,212.4,2196.0,129.6,28.8,100.8,129.6,320.4,2160.0,1922.4,1641.6,1267.2,1098.0,932.4,0.0
11085,2017-08-19 22:30:00,5479.2,511.2,370.8,237.6,216.0,50.4,36.0,136.8,446.4,799.2,817.2,5256.0,2156.4,381.6,111.6,1418.4,961.2,702.0,342.0,86.4,14.4,208.8,2070.0,122.4,25.2,86.4,115.2,316.8,2034.0,1803.6,1551.6,1231.2,1076.4,907.2,0.0
11086,2017-08-19 23:00:00,5083.2,478.8,349.2,208.8,187.2,36.0,39.6,140.4,388.8,716.4,730.8,4878.0,2012.4,360.0,118.8,1299.6,864.0,619.2,288.0,72.0,18.0,187.2,1908.0,111.6,18.0,75.6,100.8,295.2,1882.8,1666.8,1429.2,1119.6,964.8,820.8,0.0
11087,2017-08-19 23:30:00,4521.6,414.0,302.4,187.2,165.6,25.2,39.6,115.2,345.6,640.8,655.2,4320.0,1767.6,302.4,93.6,1155.6,763.2,550.8,248.4,64.8,7.2,169.2,1710.0,100.8,21.6,68.4,93.6,266.4,1684.8,1504.8,1288.8,997.2,849.6,712.8,0.0
11088,2017-08-20 00:00:00,4064.4,396.0,288.0,172.8,147.6,25.2,32.4,111.6,316.8,576.0,586.8,3913.2,1587.6,255.6,79.2,1044.0,702.0,500.4,237.6,61.2,14.4,147.6,1558.8,90.0,18.0,57.6,79.2,234.0,1533.6,1360.8,1180.8,900.0,781.2,658.8,0.0
11089,2017-08-20 00:30:00,3625.2,370.8,262.8,162.0,133.2,25.2,32.4,104.4,284.4,507.6,518.4,3466.8,1422.0,226.8,75.6,936.0,608.4,446.4,201.6,57.6,7.2,136.8,1382.4,79.2,18.0,57.6,75.6,216.0,1360.8,1202.4,1047.6,824.4,723.6,615.6,0.0
11090,2017-08-20 01:00:00,3207.6,316.8,226.8,140.4,118.8,18.0,32.4,90.0,255.6,446.4,453.6,3078.0,1242.0,219.6,68.4,820.8,547.2,388.8,172.8,57.6,7.2,118.8,1234.8,72.0,18.0,50.4,68.4,190.8,1213.2,1058.4,918.0,712.8,619.2,529.2,0.0
11091,2017-08-20 01:30:00,2905.2,277.2,198.0,129.6,111.6,18.0,25.2,72.0,234.0,417.6,424.8,2786.4,1141.2,187.2,57.6,738.0,489.6,342.0,154.8,54.0,3.6,108.0,1098.0,64.8,14.4,46.8,61.2,169.2,1076.4,961.2,838.8,644.4,561.6,478.8,0.0
11092,2017-08-20 02:00:00,2664.0,266.4,198.0,122.4,90.0,10.8,21.6,75.6,208.8,360.0,370.8,2559.6,1062.0,176.4,57.6,673.2,435.6,320.4,136.8,43.2,10.8,100.8,1015.2,57.6,18.0,39.6,54.0,165.6,997.2,889.2,784.8,601.2,518.4,439.2,0.0
11093,2017-08-20 02:30:00,2566.8,255.6,180.0,108.0,93.6,14.4,21.6,75.6,205.2,345.6,356.4,2455.2,1015.2,162.0,50.4,673.2,428.4,302.4,129.6,39.6,10.8,100.8,975.6,54.0,14.4,39.6,54.0,154.8,961.2,842.4,745.2,568.8,493.2,424.8,0.0
11094,2017-08-20 03:00:00,2602.8,255.6,183.6,111.6,90.0,10.8,25.2,75.6,201.6,356.4,367.2,2498.4,1011.6,162.0,50.4,673.2,435.6,320.4,140.4,36.0,10.8,97.2,997.2,54.0,18.0,32.4,46.8,162.0,982.8,864.0,756.0,572.4,500.4,421.2,0.0
11095,2017-08-20 03:30:00,2721.6,262.8,187.2,122.4,100.8,18.0,25.2,79.2,219.6,363.6,374.4,2610.0,1087.2,176.4,57.6,712.8,450.0,320.4,136.8,36.0,10.8,108.0,1026.0,61.2,14.4,43.2,61.2,165.6,1004.4,892.8,777.6,594.0,525.6,442.8,0.0
11096,2017-08-20 04:00:00,2948.4,295.2,208.8,126.0,104.4,14.4,32.4,97.2,226.8,392.4,399.6,2829.6,1166.4,183.6,61.2,770.4,504.0,356.4,158.4,39.6,18.0,111.6,1130.4,64.8,14.4,39.6,57.6,176.4,1112.4,993.6,860.4,658.8,572.4,489.6,0.0
11097,2017-08-20 04:30:00,3405.6,327.6,234.0,147.6,129.6,18.0,32.4,104.4,270.0,464.4,475.2,3276.0,1350.0,223.2,75.6,878.4,586.8,414.0,183.6,50.4,14.4,126.0,1292.4,75.6,21.6,46.8,68.4,205.2,1270.8,1130.4,979.2,752.4,655.2,547.2,0.0
11098,2017-08-20 05:00:00,3834.0,356.4,259.2,165.6,151.2,32.4,28.8,118.8,302.4,532.8,547.2,3672.0,1522.8,252.0,86.4,1018.8,673.2,489.6,226.8,50.4,21.6,147.6,1443.6,86.4,25.2,64.8,86.4,234.0,1422.0,1263.6,1083.6,831.6,723.6,619.2,0.0
11099,2017-08-20 05:30:00,4377.6,399.6,280.8,172.8,172.8,36.0,32.4,122.4,342.0,619.2,637.2,4197.6,1738.8,295.2,90.0,1141.2,756.0,543.6,262.8,61.2,21.6,165.6,1638.0,97.2,18.0,68.4,93.6,248.4,1605.6,1411.2,1220.4,964.8,835.2,709.2,0.0
11100,2017-08-20 06:00:00,4964.4,450.0,331.2,201.6,198.0,50.4,28.8,140.4,396.0,702.0,716.4,4752.0,1990.8,331.2,115.2,1296.0,867.6,640.8,309.6,64.8,28.8,190.8,1839.6,115.2,25.2,82.8,108.0,291.6,1810.8,1616.4,1382.4,1080.0,928.8,799.2,0.0
11101,2017-08-20 06:30:00,5698.8,525.6,381.6,230.4,226.8,39.6,57.6,158.4,439.2,817.2,838.8,5468.4,2242.8,388.8,122.4,1454.4,982.8,702.0,352.8,90.0,14.4,205.2,2160.0,122.4,28.8,90.0,118.8,309.6,2124.0,1893.6,1630.8,1263.6,1094.4,918.0,0.0
11102,2017-08-20 07:00:00,6336.0,568.8,414.0,259.2,241.2,57.6,46.8,180.0,493.2,889.2,907.2,6087.6,2541.6,453.6,144.0,1652.4,1101.6,781.2,385.2,75.6,39.6,230.4,2383.2,140.4,28.8,100.8,136.8,345.6,2343.6,2066.4,1774.8,1389.6,1195.2,1000.8,0.0
11103,2017-08-20 07:30:00,6915.6,626.4,439.2,277.2,262.8,72.0,43.2,176.4,518.4,1011.6,1033.2,6642.0,2714.4,511.2,147.6,1731.6,1177.2,885.6,442.8,108.0,21.6,252.0,2606.4,151.2,39.6,111.6,147.6,388.8,2566.8,2239.2,1926.0,1494.0,1296.0,1090.8,0.0
11104,2017-08-20 08:00:00,7480.8,644.4,464.4,284.4,302.4,61.2,61.2,183.6,586.8,1098.0,1119.6,7185.6,2916.0,525.6,162.0,1890.0,1288.8,957.6,486.0,122.4,14.4,266.4,2818.8,165.6,43.2,118.8,158.4,406.8,2775.6,2451.6,2084.4,1623.6,1389.6,1162.8,0.0
11105,2017-08-20 08:30:00,7948.8,709.2,532.8,331.2,306.0,64.8,64.8,226.8,601.2,1141.2,1166.4,7581.6,3074.4,543.6,176.4,2026.8,1378.8,1015.2,493.2,126.0,25.2,284.4,3013.2,187.2,43.2,126.0,169.2,460.8,2962.8,2620.8,2232.0,1738.8,1472.4,1242.0,0.0
11106,2017-08-20 09:00:00,8272.8,752.4,543.6,349.2,338.4,86.4,57.6,219.6,633.6,1198.8,1224.0,7912.8,3268.8,565.2,162.0,2127.6,1454.4,1083.6,532.8,104.4,36.0,306.0,3045.6,194.4,50.4,147.6,190.8,478.8,2998.8,2649.6,2257.2,1767.6,1530.0,1296.0,0.0
11107,2017-08-20 09:30:00,8618.4,781.2,554.4,342.0,345.6,82.8,57.6,226.8,669.6,1249.2,1274.4,8240.4,3420.0,615.6,198.0,2181.6,1486.8,1105.2,554.4,126.0,21.6,313.2,3200.4,198.0,36.0,144.0,190.8,486.0,3146.4,2764.8,2426.4,1900.8,1630.8,1393.2,0.0
11108,2017-08-20 10:00:00,8539.2,817.2,579.6,363.6,334.8,72.0,79.2,230.4,658.8,1238.4,1263.6,8193.6,3362.4,622.8,212.4,2192.4,1483.2,1090.8,550.8,122.4,25.2,313.2,3236.4,190.8,39.6,144.0,187.2,471.6,3178.8,2811.6,2430.0,1915.2,1659.6,1404.0,0.0
11109,2017-08-20 10:30:00,8625.6,774.0,550.8,327.6,338.4,79.2,54.0,230.4,658.8,1249.2,1274.4,8269.2,3427.2,619.2,205.2,2235.6,1515.6,1123.2,536.4,108.0,43.2,316.8,3218.4,205.2,46.8,144.0,187.2,511.2,3157.2,2804.4,2415.6,1882.8,1609.2,1353.6,0.0
11110,2017-08-20 11:00:00,8535.6,784.8,554.4,349.2,352.8,64.8,75.6,241.2,658.8,1242.0,1270.8,8218.8,3394.8,604.8,190.8,2196.0,1476.0,1094.4,547.2,129.6,21.6,313.2,3207.6,201.6,32.4,154.8,201.6,475.2,3150.0,2793.6,2422.8,1918.8,1652.4,1389.6,0.0
11111,2017-08-20 11:30:00,8362.8,763.2,550.8,360.0,327.6,72.0,61.2,234.0,644.4,1206.0,1231.2,8017.2,3272.4,601.2,180.0,2152.8,1461.6,1116.0,561.6,111.6,36.0,309.6,3178.8,201.6,32.4,147.6,190.8,482.4,3124.8,2718.0,2358.0,1807.2,1569.6,1332.0,0.0
11112,2017-08-20 12:00:00,8085.6,720.0,525.6,324.0,331.2,64.8,64.8,205.2,633.6,1180.8,1206.0,7729.2,3135.6,536.4,201.6,2055.6,1378.8,1026.0,507.6,136.8,7.2,291.6,3027.6,180.0,39.6,133.2,176.4,450.0,2973.6,2610.0,2235.6,1756.8,1508.4,1285.2,0.0
11113,2017-08-20 12:30:00,7567.2,673.2,486.0,306.0,327.6,61.2,72.0,234.0,583.2,1090.8,1112.4,7272.0,2995.2,529.2,172.8,1987.2,1386.0,1036.8,514.8,97.2,43.2,284.4,2836.8,183.6,46.8,133.2,172.8,453.6,2797.2,2451.6,2106.0,1659.6,1440.0,1231.2,0.0
11114,2017-08-20 13:00:00,7441.2,673.2,489.6,298.8,313.2,50.4,68.4,216.0,579.6,1080.0,1098.0,7160.4,2955.6,514.8,162.0,1947.6,1321.2,975.6,482.4,108.0,28.8,277.2,2800.8,176.4,32.4,122.4,162.0,432.0,2754.0,2462.4,2134.8,1652.4,1418.4,1213.2,0.0
11115,2017-08-20 13:30:00,7002.0,662.4,478.8,298.8,284.4,50.4,54.0,198.0,547.2,1011.6,1033.2,6732.0,2797.2,507.6,183.6,1807.2,1206.0,900.0,439.2,108.0,21.6,270.0,2620.8,165.6,21.6,126.0,165.6,406.8,2577.6,2307.6,2008.8,1591.2,1371.6,1180.8,0.0
11116,2017-08-20 14:00:00,6793.2,637.2,453.6,288.0,266.4,64.8,54.0,201.6,525.6,964.8,982.8,6530.4,2721.6,486.0,162.0,1774.8,1202.4,878.4,435.6,75.6,32.4,248.4,2552.4,158.4,39.6,115.2,151.2,399.6,2509.2,2228.4,1954.8,1530.0,1324.8,1105.2,0.0
11117,2017-08-20 14:30:00,6325.2,579.6,417.6,255.6,252.0,46.8,54.0,169.2,493.2,914.4,932.4,6084.0,2502.0,424.8,140.4,1641.6,1098.0,802.8,374.4,93.6,18.0,234.0,2386.8,151.2,36.0,111.6,151.2,378.0,2350.8,2062.8,1796.4,1382.4,1195.2,1018.8,0.0
11118,2017-08-20 15:00:00,6012.0,540.0,381.6,241.2,241.2,50.4,43.2,158.4,475.2,853.2,871.2,5778.0,2408.4,417.6,140.4,1548.0,1044.0,752.4,363.6,79.2,25.2,219.6,2232.0,136.8,25.2,100.8,133.2,338.4,2196.0,1929.6,1656.0,1310.4,1112.4,943.2,0.0
11119,2017-08-20 15:30:00,6004.8,543.6,392.4,252.0,234.0,39.6,54.0,176.4,460.8,849.6,867.6,5770.8,2386.8,406.8,151.2,1587.6,1062.0,774.0,356.4,75.6,36.0,226.8,2271.6,144.0,32.4,100.8,136.8,367.2,2232.0,1969.2,1710.0,1328.4,1130.4,961.2,0.0
11120,2017-08-20 16:00:00,5889.6,550.8,414.0,244.8,237.6,43.2,50.4,172.8,450.0,846.0,864.0,5652.0,2336.4,410.4,126.0,1540.8,1033.2,752.4,360.0,82.8,28.8,216.0,2210.4,133.2,25.2,86.4,118.8,345.6,2174.4,1918.8,1663.2,1303.2,1134.0,972.0,0.0
11121,2017-08-20 16:30:00,5994.0,565.2,424.8,266.4,241.2,54.0,43.2,162.0,457.2,878.4,896.4,5763.6,2368.8,399.6,133.2,1551.6,1044.0,759.6,370.8,90.0,21.6,223.2,2246.4,136.8,25.2,100.8,133.2,338.4,2210.4,1947.6,1692.0,1317.6,1141.2,982.8,0.0
11122,2017-08-20 17:00:00,6184.8,558.0,410.4,248.4,248.4,43.2,50.4,169.2,486.0,896.4,914.4,5936.4,2422.8,417.6,140.4,1598.4,1076.4,802.8,385.2,100.8,18.0,226.8,2336.4,140.4,36.0,93.6,126.0,367.2,2300.4,2041.2,1753.2,1389.6,1177.2,997.2,0.0
11123,2017-08-20 17:30:00,6350.4,583.2,424.8,270.0,266.4,46.8,57.6,180.0,500.4,918.0,939.6,6105.6,2523.6,439.2,147.6,1620.0,1083.6,799.2,392.4,111.6,10.8,234.0,2386.8,144.0,21.6,104.4,140.4,352.8,2343.6,2095.2,1785.6,1389.6,1198.8,1029.6,0.0
11124,2017-08-20 18:00:00,6534.0,590.4,435.6,262.8,244.8,57.6,43.2,172.8,500.4,943.2,961.2,6264.0,2584.8,457.2,136.8,1688.4,1141.2,817.2,403.2,82.8,25.2,241.2,2455.2,154.8,21.6,115.2,151.2,363.6,2415.6,2145.6,1854.0,1447.2,1252.8,1036.8,0.0
11125,2017-08-20 18:30:00,6850.8,630.0,460.8,291.6,273.6,64.8,46.8,172.8,540.0,1008.0,1029.6,6580.8,2696.4,453.6,151.2,1749.6,1180.8,896.4,446.4,104.4,7.2,252.0,2563.2,162.0,25.2,118.8,154.8,388.8,2520.0,2228.4,1936.8,1526.4,1310.4,1116.0,0.0
11126,2017-08-20 19:00:00,6973.2,626.4,450.0,277.2,284.4,64.8,39.6,187.2,543.6,1022.4,1040.4,6688.8,2761.2,471.6,154.8,1810.8,1234.8,921.6,457.2,97.2,32.4,259.2,2595.6,162.0,32.4,118.8,154.8,399.6,2556.0,2264.4,1951.2,1533.6,1310.4,1119.6,0.0
11127,2017-08-20 19:30:00,7117.2,633.6,450.0,284.4,291.6,86.4,36.0,162.0,550.8,1072.8,1094.4,6832.8,2811.6,475.2,162.0,1832.4,1249.2,910.8,471.6,100.8,18.0,252.0,2642.4,154.8,36.0,115.2,151.2,378.0,2595.6,2278.8,1947.6,1508.4,1314.0,1108.8,0.0
11128,2017-08-20 20:00:00,7218.0,662.4,482.4,302.4,270.0,57.6,54.0,216.0,561.6,990.0,1011.6,6912.0,2901.6,529.2,162.0,1854.0,1249.2,907.2,439.2,82.8,46.8,262.8,2707.2,165.6,25.2,115.2,151.2,406.8,2664.0,2340.0,2016.0,1598.4,1378.8,1159.2,0.0
11129,2017-08-20 20:30:00,6994.8,590.4,424.8,262.8,273.6,57.6,46.8,198.0,543.6,986.4,1008.0,6735.6,2800.8,504.0,162.0,1800.0,1213.2,885.6,428.4,93.6,39.6,259.2,2617.2,158.4,28.8,111.6,151.2,396.0,2577.6,2286.0,1972.8,1494.0,1274.4,1065.6,0.0
11130,2017-08-20 21:00:00,6976.8,644.4,468.0,284.4,270.0,61.2,46.8,169.2,536.4,1026.0,1047.6,6692.4,2746.8,475.2,154.8,1800.0,1198.8,892.8,435.6,97.2,21.6,255.6,2613.6,162.0,36.0,122.4,158.4,399.6,2577.6,2289.6,1954.8,1555.2,1321.2,1116.0,0.0
11131,2017-08-20 21:30:00,6721.2,633.6,468.0,295.2,266.4,54.0,54.0,187.2,489.6,979.2,1000.8,6436.8,2667.6,464.4,147.6,1728.0,1144.8,853.2,410.4,90.0,25.2,252.0,2487.6,154.8,25.2,111.6,151.2,388.8,2448.0,2178.0,1886.4,1490.4,1288.8,1098.0,0.0
11132,2017-08-20 22:00:00,6307.2,561.6,403.2,248.4,248.4,54.0,50.4,162.0,482.4,921.6,943.2,6044.4,2451.6,392.4,129.6,1594.8,1101.6,806.4,406.8,97.2,14.4,230.4,2368.8,140.4,28.8,100.8,136.8,345.6,2332.8,2052.0,1771.2,1389.6,1195.2,1011.6,0.0
11133,2017-08-20 22:30:00,5864.4,547.2,392.4,241.2,230.4,57.6,39.6,158.4,460.8,853.2,871.2,5626.8,2300.4,399.6,118.8,1530.0,1044.0,745.2,370.8,90.0,21.6,219.6,2206.8,133.2,25.2,97.2,126.0,331.2,2174.4,1926.0,1670.4,1324.8,1126.8,957.6,0.0
