,Timestamp,Node_1,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_2,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_3,Node_30,Node_31,Node_32,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,label
11493,2017-08-28 10:30:00,8337.6,241.2,205.2,226.8,442.8,277.2,100.8,126.0,324.0,558.0,25.2,403.2,500.4,367.2,194.4,406.8,385.2,72.0,385.2,176.4,104.4,147.6,324.0,158.4,36.0,334.8,50.4,338.4,450.0,532.8,230.4,216.0,0.0
11494,2017-08-28 11:00:00,8179.2,223.2,201.6,223.2,428.4,270.0,100.8,140.4,277.2,586.8,25.2,381.6,547.2,306.0,183.6,349.2,356.4,68.4,385.2,190.8,115.2,154.8,320.4,154.8,36.0,338.4,50.4,313.2,446.4,572.4,234.0,190.8,0.0
11495,2017-08-28 11:30:00,8125.2,244.8,180.0,216.0,464.4,248.4,97.2,122.4,320.4,594.0,21.6,392.4,493.2,356.4,176.4,363.6,349.2,68.4,360.0,154.8,118.8,144.0,306.0,158.4,36.0,349.2,50.4,334.8,417.6,536.4,252.0,201.6,0.0
11496,2017-08-28 12:00:00,7635.6,201.6,201.6,208.8,392.4,237.6,97.2,115.2,302.4,554.4,21.6,327.6,442.8,334.8,176.4,342.0,331.2,68.4,367.2,165.6,104.4,144.0,295.2,144.0,36.0,360.0,50.4,298.8,442.8,504.0,201.6,169.2,0.0
11497,2017-08-28 12:30:00,7588.8,234.0,180.0,212.4,446.4,248.4,97.2,122.4,280.8,586.8,21.6,385.2,428.4,345.6,158.4,327.6,320.4,64.8,342.0,147.6,115.2,129.6,280.8,136.8,36.0,324.0,46.8,277.2,406.8,496.8,216.0,172.8,0.0
11498,2017-08-28 13:00:00,7261.2,205.2,194.4,205.2,370.8,241.2,82.8,111.6,262.8,550.8,21.6,356.4,421.2,298.8,172.8,324.0,313.2,64.8,320.4,136.8,100.8,129.6,280.8,133.2,28.8,331.2,43.2,266.4,428.4,504.0,194.4,172.8,0.0
11499,2017-08-28 13:30:00,6962.4,201.6,165.6,172.8,367.2,223.2,90.0,97.2,262.8,561.6,18.0,352.8,432.0,320.4,144.0,338.4,313.2,57.6,266.4,133.2,97.2,111.6,284.4,122.4,32.4,302.4,43.2,266.4,363.6,432.0,223.2,165.6,0.0
11500,2017-08-28 14:00:00,6656.4,180.0,133.2,165.6,378.0,201.6,75.6,100.8,248.4,478.8,18.0,313.2,388.8,291.6,144.0,302.4,309.6,57.6,306.0,140.4,93.6,115.2,259.2,129.6,32.4,302.4,43.2,262.8,403.2,417.6,198.0,162.0,0.0
11501,2017-08-28 14:30:00,6415.2,172.8,147.6,169.2,345.6,194.4,75.6,93.6,252.0,504.0,18.0,302.4,360.0,248.4,151.2,298.8,259.2,57.6,273.6,126.0,97.2,118.8,273.6,126.0,28.8,262.8,39.6,252.0,414.0,406.8,183.6,162.0,0.0
11502,2017-08-28 15:00:00,6429.6,187.2,154.8,165.6,374.4,194.4,79.2,104.4,259.2,475.2,18.0,320.4,385.2,280.8,144.0,295.2,273.6,57.6,306.0,115.2,90.0,115.2,262.8,111.6,28.8,284.4,39.6,230.4,381.6,367.2,180.0,151.2,0.0
11503,2017-08-28 15:30:00,6195.6,183.6,147.6,180.0,320.4,187.2,79.2,93.6,259.2,460.8,18.0,309.6,356.4,273.6,133.2,309.6,259.2,54.0,266.4,115.2,97.2,115.2,248.4,111.6,28.8,248.4,36.0,255.6,324.0,396.0,172.8,151.2,0.0
11504,2017-08-28 16:00:00,6390.0,190.8,151.2,176.4,342.0,187.2,79.2,93.6,255.6,504.0,18.0,334.8,349.2,244.8,133.2,291.6,270.0,54.0,288.0,129.6,90.0,108.0,252.0,129.6,28.8,270.0,39.6,259.2,363.6,424.8,183.6,147.6,0.0
11505,2017-08-28 16:30:00,6271.2,194.4,140.4,154.8,327.6,180.0,72.0,104.4,248.4,428.4,18.0,295.2,374.4,255.6,144.0,288.0,277.2,54.0,291.6,122.4,93.6,108.0,273.6,111.6,28.8,262.8,36.0,248.4,356.4,406.8,201.6,169.2,0.0
11506,2017-08-28 17:00:00,6584.4,180.0,147.6,183.6,338.4,223.2,82.8,97.2,255.6,486.0,18.0,349.2,399.6,248.4,154.8,306.0,277.2,57.6,309.6,126.0,93.6,118.8,255.6,133.2,32.4,288.0,39.6,244.8,342.0,450.0,183.6,169.2,0.0
11507,2017-08-28 17:30:00,7016.4,190.8,158.4,198.0,410.4,194.4,75.6,108.0,266.4,500.4,18.0,370.8,417.6,284.4,169.2,313.2,313.2,57.6,324.0,136.8,93.6,122.4,270.0,133.2,28.8,291.6,39.6,280.8,381.6,500.4,205.2,169.2,0.0
11508,2017-08-28 18:00:00,7084.8,194.4,172.8,187.2,406.8,208.8,90.0,104.4,306.0,522.0,18.0,331.2,414.0,302.4,144.0,320.4,306.0,57.6,313.2,129.6,100.8,122.4,298.8,136.8,28.8,320.4,43.2,244.8,381.6,482.4,205.2,183.6,0.0
11509,2017-08-28 18:30:00,7200.0,212.4,172.8,212.4,392.4,223.2,93.6,111.6,273.6,496.8,21.6,327.6,428.4,309.6,158.4,302.4,291.6,57.6,342.0,154.8,104.4,133.2,302.4,129.6,32.4,306.0,43.2,302.4,435.6,442.8,212.4,176.4,0.0
11510,2017-08-28 19:00:00,7376.4,205.2,172.8,205.2,410.4,230.4,82.8,111.6,284.4,475.2,21.6,356.4,464.4,320.4,162.0,360.0,306.0,64.8,316.8,147.6,93.6,136.8,280.8,144.0,32.4,338.4,43.2,262.8,450.0,486.0,212.4,194.4,0.0
11511,2017-08-28 19:30:00,7480.8,226.8,172.8,201.6,399.6,237.6,82.8,118.8,288.0,536.4,21.6,352.8,435.6,352.8,172.8,298.8,342.0,64.8,345.6,158.4,111.6,122.4,270.0,158.4,32.4,324.0,46.8,313.2,381.6,504.0,216.0,187.2,0.0
11512,2017-08-28 20:00:00,7509.6,205.2,183.6,212.4,392.4,237.6,86.4,122.4,291.6,554.4,21.6,403.2,446.4,316.8,169.2,313.2,331.2,64.8,360.0,144.0,108.0,136.8,284.4,158.4,36.0,324.0,46.8,288.0,392.4,486.0,201.6,194.4,0.0
11513,2017-08-28 20:30:00,7448.4,216.0,176.4,198.0,388.8,237.6,90.0,108.0,331.2,529.2,21.6,374.4,450.0,334.8,158.4,327.6,313.2,64.8,331.2,151.2,104.4,129.6,302.4,158.4,32.4,327.6,46.8,270.0,450.0,424.8,216.0,180.0,0.0
11514,2017-08-28 21:00:00,7138.8,194.4,165.6,212.4,360.0,216.0,82.8,118.8,252.0,478.8,21.6,360.0,432.0,306.0,162.0,327.6,316.8,57.6,352.8,165.6,100.8,126.0,270.0,136.8,32.4,309.6,43.2,306.0,392.4,442.8,226.8,169.2,0.0
11515,2017-08-28 21:30:00,6922.8,190.8,162.0,190.8,356.4,230.4,75.6,104.4,266.4,504.0,18.0,345.6,396.0,313.2,140.4,306.0,316.8,68.4,334.8,136.8,97.2,122.4,273.6,133.2,32.4,302.4,43.2,295.2,367.2,450.0,194.4,162.0,0.0
11516,2017-08-28 22:00:00,6454.8,169.2,144.0,162.0,342.0,223.2,79.2,100.8,255.6,511.2,18.0,324.0,367.2,277.2,136.8,277.2,277.2,57.6,316.8,136.8,90.0,108.0,244.8,133.2,32.4,266.4,39.6,241.2,360.0,410.4,187.2,169.2,0.0
11517,2017-08-28 22:30:00,5976.0,158.4,140.4,165.6,302.4,194.4,68.4,104.4,230.4,428.4,18.0,320.4,327.6,248.4,133.2,266.4,248.4,57.6,316.8,118.8,86.4,111.6,226.8,111.6,25.2,280.8,39.6,208.8,345.6,370.8,176.4,144.0,0.0
11518,2017-08-28 23:00:00,5378.4,151.2,122.4,154.8,277.2,187.2,64.8,82.8,219.6,417.6,18.0,252.0,298.8,216.0,118.8,252.0,234.0,54.0,244.8,100.8,79.2,93.6,252.0,100.8,21.6,223.2,32.4,205.2,298.8,320.4,151.2,122.4,0.0
11519,2017-08-28 23:30:00,4910.4,140.4,118.8,144.0,255.6,158.4,57.6,75.6,190.8,381.6,14.4,241.2,270.0,190.8,108.0,205.2,194.4,43.2,248.4,86.4,68.4,86.4,198.0,97.2,25.2,219.6,28.8,190.8,288.0,306.0,144.0,133.2,0.0
11520,2017-08-29 00:00:00,4266.0,108.0,100.8,111.6,216.0,144.0,54.0,61.2,190.8,324.0,14.4,216.0,230.4,190.8,90.0,183.6,198.0,36.0,223.2,72.0,68.4,75.6,169.2,72.0,21.6,187.2,21.6,180.0,230.4,248.4,129.6,108.0,0.0
11521,2017-08-29 00:30:00,3744.0,93.6,86.4,108.0,180.0,115.2,46.8,46.8,169.2,288.0,10.8,190.8,187.2,154.8,79.2,169.2,151.2,36.0,198.0,68.4,61.2,61.2,158.4,64.8,18.0,165.6,18.0,144.0,216.0,237.6,129.6,90.0,0.0
11522,2017-08-29 01:00:00,3290.4,90.0,79.2,97.2,158.4,111.6,43.2,43.2,154.8,288.0,7.2,165.6,172.8,126.0,72.0,162.0,140.4,28.8,158.4,57.6,54.0,46.8,129.6,57.6,14.4,136.8,18.0,115.2,187.2,190.8,97.2,79.2,0.0
11523,2017-08-29 01:30:00,2854.8,72.0,68.4,86.4,129.6,100.8,36.0,32.4,136.8,241.2,7.2,144.0,136.8,118.8,64.8,133.2,122.4,25.2,147.6,50.4,50.4,43.2,122.4,43.2,14.4,129.6,14.4,111.6,147.6,151.2,93.6,75.6,0.0
11524,2017-08-29 02:00:00,2689.2,64.8,64.8,82.8,126.0,90.0,36.0,28.8,133.2,226.8,7.2,136.8,129.6,104.4,57.6,136.8,111.6,25.2,133.2,43.2,46.8,43.2,115.2,43.2,14.4,122.4,14.4,100.8,162.0,140.4,86.4,68.4,0.0
11525,2017-08-29 02:30:00,2646.0,54.0,61.2,75.6,115.2,100.8,36.0,28.8,118.8,226.8,7.2,129.6,118.8,108.0,61.2,136.8,115.2,25.2,144.0,39.6,46.8,39.6,122.4,43.2,10.8,111.6,10.8,104.4,147.6,144.0,86.4,72.0,0.0
11526,2017-08-29 03:00:00,2678.4,57.6,61.2,72.0,133.2,93.6,36.0,28.8,129.6,230.4,7.2,133.2,118.8,111.6,57.6,140.4,115.2,28.8,133.2,43.2,43.2,36.0,111.6,43.2,10.8,115.2,14.4,100.8,162.0,151.2,82.8,68.4,0.0
11527,2017-08-29 03:30:00,2847.6,64.8,64.8,86.4,133.2,108.0,36.0,32.4,136.8,226.8,7.2,136.8,129.6,118.8,64.8,129.6,118.8,25.2,154.8,50.4,50.4,46.8,118.8,46.8,14.4,126.0,18.0,111.6,165.6,165.6,90.0,72.0,0.0
11528,2017-08-29 04:00:00,3204.0,75.6,72.0,90.0,140.4,108.0,43.2,39.6,147.6,270.0,7.2,176.4,158.4,126.0,72.0,151.2,136.8,28.8,169.2,54.0,54.0,46.8,129.6,50.4,14.4,147.6,14.4,122.4,190.8,183.6,100.8,79.2,0.0
11529,2017-08-29 04:30:00,3733.2,82.8,90.0,108.0,172.8,133.2,46.8,50.4,158.4,316.8,10.8,172.8,205.2,140.4,79.2,169.2,165.6,32.4,187.2,64.8,57.6,57.6,165.6,57.6,18.0,176.4,21.6,140.4,226.8,219.6,126.0,90.0,0.0
11530,2017-08-29 05:00:00,4208.4,108.0,104.4,118.8,205.2,144.0,57.6,50.4,187.2,313.2,10.8,205.2,219.6,176.4,93.6,198.0,187.2,36.0,201.6,75.6,64.8,64.8,172.8,68.4,21.6,190.8,25.2,172.8,237.6,284.4,115.2,97.2,0.0
11531,2017-08-29 05:30:00,4737.6,126.0,115.2,136.8,226.8,165.6,61.2,64.8,201.6,356.4,14.4,241.2,248.4,198.0,104.4,219.6,208.8,46.8,212.4,90.0,75.6,82.8,194.4,86.4,21.6,201.6,28.8,190.8,273.6,288.0,147.6,115.2,0.0
11532,2017-08-29 06:00:00,5317.2,144.0,129.6,158.4,255.6,190.8,64.8,72.0,216.0,406.8,14.4,259.2,288.0,226.8,108.0,255.6,241.2,46.8,244.8,100.8,75.6,90.0,216.0,97.2,25.2,244.8,32.4,187.2,309.6,324.0,158.4,133.2,0.0
11533,2017-08-29 06:30:00,5968.8,165.6,144.0,154.8,327.6,208.8,68.4,90.0,241.2,457.2,18.0,302.4,331.2,255.6,129.6,266.4,244.8,50.4,252.0,118.8,90.0,104.4,216.0,100.8,25.2,277.2,36.0,244.8,342.0,385.2,172.8,151.2,0.0
11534,2017-08-29 07:00:00,6480.0,172.8,162.0,183.6,327.6,219.6,79.2,93.6,252.0,493.2,18.0,320.4,378.0,266.4,147.6,280.8,295.2,50.4,302.4,122.4,86.4,129.6,255.6,129.6,28.8,277.2,43.2,252.0,349.2,414.0,187.2,162.0,0.0
11535,2017-08-29 07:30:00,7192.8,180.0,176.4,176.4,385.2,248.4,79.2,108.0,266.4,568.8,21.6,349.2,417.6,288.0,147.6,352.8,288.0,54.0,306.0,158.4,104.4,122.4,288.0,140.4,32.4,334.8,43.2,295.2,399.6,471.6,212.4,169.2,0.0
11536,2017-08-29 08:00:00,7567.2,205.2,176.4,223.2,385.2,241.2,82.8,115.2,309.6,568.8,21.6,370.8,460.8,324.0,154.8,331.2,313.2,64.8,349.2,151.2,111.6,129.6,291.6,147.6,32.4,316.8,46.8,280.8,432.0,511.2,230.4,180.0,0.0
11537,2017-08-29 08:30:00,7934.4,208.8,183.6,212.4,417.6,255.6,93.6,115.2,288.0,619.2,21.6,388.8,504.0,320.4,165.6,363.6,338.4,72.0,367.2,158.4,104.4,151.2,313.2,147.6,32.4,363.6,46.8,295.2,453.6,540.0,216.0,180.0,0.0
11538,2017-08-29 09:00:00,8089.2,216.0,190.8,219.6,406.8,244.8,90.0,133.2,306.0,565.2,25.2,388.8,464.4,360.0,176.4,367.2,338.4,68.4,370.8,162.0,115.2,144.0,316.8,158.4,36.0,385.2,50.4,338.4,468.0,536.4,241.2,201.6,0.0
11539,2017-08-29 09:30:00,8406.0,241.2,212.4,226.8,464.4,252.0,93.6,122.4,316.8,644.4,25.2,421.2,496.8,352.8,198.0,370.8,367.2,75.6,360.0,172.8,108.0,140.4,320.4,162.0,36.0,385.2,54.0,342.0,442.8,572.4,241.2,187.2,0.0
11540,2017-08-29 10:00:00,8467.2,237.6,216.0,226.8,482.4,219.6,97.2,129.6,324.0,612.0,21.6,399.6,478.8,349.2,190.8,403.2,385.2,68.4,370.8,169.2,118.8,158.4,320.4,158.4,39.6,403.2,50.4,334.8,478.8,583.2,226.8,219.6,0.0
11541,2017-08-29 10:30:00,8265.6,219.6,187.2,216.0,464.4,266.4,93.6,126.0,309.6,568.8,25.2,439.2,529.2,352.8,190.8,360.0,345.6,64.8,349.2,176.4,118.8,154.8,324.0,151.2,39.6,352.8,57.6,302.4,489.6,554.4,237.6,198.0,0.0
11542,2017-08-29 11:00:00,8305.2,234.0,187.2,230.4,460.8,270.0,100.8,129.6,331.2,637.2,25.2,385.2,486.0,352.8,194.4,381.6,356.4,68.4,345.6,169.2,115.2,144.0,320.4,154.8,36.0,363.6,54.0,316.8,478.8,532.8,244.8,194.4,0.0
11543,2017-08-29 11:30:00,8056.8,237.6,205.2,201.6,428.4,252.0,108.0,126.0,316.8,583.2,21.6,378.0,493.2,331.2,176.4,367.2,342.0,64.8,352.8,165.6,126.0,154.8,302.4,147.6,39.6,345.6,50.4,302.4,489.6,525.6,241.2,187.2,0.0
11544,2017-08-29 12:00:00,7930.8,212.4,183.6,201.6,370.8,252.0,93.6,126.0,309.6,622.8,21.6,385.2,450.0,331.2,162.0,392.4,374.4,64.8,360.0,162.0,126.0,140.4,324.0,154.8,32.4,388.8,46.8,277.2,432.0,525.6,216.0,198.0,0.0
11545,2017-08-29 12:30:00,7725.6,226.8,187.2,208.8,414.0,241.2,90.0,115.2,277.2,558.0,21.6,392.4,493.2,313.2,162.0,342.0,342.0,68.4,374.4,147.6,111.6,147.6,291.6,136.8,32.4,331.2,50.4,280.8,417.6,525.6,226.8,198.0,0.0
11546,2017-08-29 13:00:00,7491.6,208.8,165.6,208.8,385.2,234.0,90.0,122.4,280.8,518.4,21.6,352.8,475.2,324.0,187.2,345.6,349.2,68.4,342.0,147.6,104.4,122.4,298.8,133.2,32.4,313.2,50.4,298.8,406.8,536.4,194.4,169.2,0.0
11547,2017-08-29 13:30:00,7210.8,223.2,172.8,190.8,367.2,212.4,90.0,111.6,262.8,565.2,21.6,298.8,421.2,298.8,162.0,356.4,331.2,68.4,338.4,140.4,115.2,133.2,273.6,129.6,28.8,334.8,46.8,284.4,392.4,478.8,187.2,183.6,0.0
11548,2017-08-29 14:00:00,6980.4,187.2,158.4,201.6,403.2,241.2,90.0,111.6,266.4,482.4,18.0,327.6,417.6,295.2,158.4,313.2,302.4,61.2,309.6,144.0,97.2,126.0,266.4,136.8,28.8,324.0,43.2,262.8,421.2,417.6,201.6,165.6,0.0
11549,2017-08-29 14:30:00,6771.6,183.6,154.8,176.4,324.0,190.8,82.8,100.8,255.6,543.6,18.0,320.4,428.4,288.0,140.4,313.2,302.4,57.6,302.4,133.2,97.2,126.0,270.0,118.8,32.4,291.6,46.8,280.8,392.4,446.4,176.4,169.2,0.0
11550,2017-08-29 15:00:00,6696.0,205.2,147.6,187.2,385.2,208.8,82.8,100.8,252.0,482.4,18.0,324.0,370.8,295.2,144.0,284.4,295.2,57.6,309.6,136.8,104.4,115.2,266.4,122.4,28.8,277.2,43.2,270.0,370.8,439.2,205.2,165.6,0.0
11551,2017-08-29 15:30:00,6742.8,194.4,162.0,190.8,352.8,212.4,79.2,108.0,259.2,496.8,18.0,302.4,403.2,280.8,147.6,288.0,291.6,57.6,306.0,133.2,104.4,118.8,255.6,126.0,28.8,306.0,43.2,266.4,374.4,464.4,201.6,169.2,0.0
11552,2017-08-29 16:00:00,6498.0,176.4,158.4,180.0,331.2,201.6,79.2,97.2,244.8,460.8,18.0,309.6,399.6,277.2,147.6,302.4,313.2,57.6,273.6,129.6,104.4,118.8,259.2,133.2,28.8,295.2,36.0,259.2,370.8,403.2,176.4,154.8,0.0
11553,2017-08-29 16:30:00,6638.4,180.0,151.2,183.6,338.4,212.4,79.2,104.4,237.6,525.6,18.0,309.6,396.0,306.0,144.0,291.6,288.0,50.4,313.2,122.4,100.8,108.0,262.8,122.4,28.8,295.2,39.6,255.6,360.0,457.2,198.0,154.8,0.0
11554,2017-08-29 17:00:00,6750.0,176.4,162.0,183.6,367.2,205.2,75.6,100.8,273.6,496.8,18.0,338.4,392.4,302.4,147.6,324.0,277.2,61.2,306.0,129.6,108.0,115.2,284.4,133.2,28.8,255.6,36.0,273.6,396.0,417.6,194.4,165.6,0.0
11555,2017-08-29 17:30:00,6944.4,176.4,169.2,190.8,374.4,230.4,90.0,118.8,280.8,522.0,18.0,334.8,439.2,291.6,154.8,324.0,324.0,57.6,313.2,133.2,100.8,111.6,262.8,147.6,32.4,288.0,43.2,248.4,374.4,446.4,190.8,162.0,0.0
11556,2017-08-29 18:00:00,7002.0,183.6,172.8,180.0,385.2,223.2,82.8,104.4,273.6,504.0,21.6,324.0,453.6,302.4,151.2,331.2,306.0,64.8,306.0,140.4,104.4,118.8,266.4,129.6,32.4,309.6,36.0,277.2,388.8,435.6,208.8,183.6,0.0
11557,2017-08-29 18:30:00,7142.4,194.4,165.6,208.8,360.0,216.0,79.2,115.2,295.2,493.2,21.6,334.8,392.4,316.8,151.2,327.6,320.4,61.2,334.8,144.0,108.0,115.2,266.4,144.0,32.4,302.4,43.2,277.2,424.8,478.8,219.6,194.4,0.0
11558,2017-08-29 19:00:00,7218.0,219.6,169.2,212.4,396.0,219.6,90.0,108.0,277.2,496.8,21.6,342.0,403.2,302.4,165.6,313.2,327.6,61.2,360.0,151.2,93.6,129.6,277.2,140.4,32.4,309.6,43.2,277.2,428.4,457.2,208.8,190.8,0.0
11559,2017-08-29 19:30:00,7225.2,208.8,172.8,212.4,356.4,230.4,79.2,126.0,291.6,504.0,21.6,363.6,424.8,327.6,147.6,306.0,324.0,61.2,334.8,144.0,104.4,122.4,284.4,136.8,32.4,316.8,46.8,291.6,406.8,442.8,208.8,187.2,0.0
11560,2017-08-29 20:00:00,7250.4,201.6,180.0,208.8,367.2,234.0,82.8,111.6,295.2,504.0,21.6,356.4,414.0,316.8,172.8,349.2,291.6,61.2,338.4,151.2,100.8,111.6,306.0,144.0,32.4,302.4,43.2,288.0,396.0,471.6,216.0,172.8,0.0
11561,2017-08-29 20:30:00,7160.4,187.2,165.6,183.6,406.8,223.2,90.0,118.8,273.6,525.6,18.0,342.0,435.6,306.0,162.0,306.0,313.2,61.2,324.0,136.8,100.8,126.0,288.0,136.8,28.8,327.6,39.6,277.2,385.2,460.8,223.2,180.0,0.0
11562,2017-08-29 21:00:00,7041.6,198.0,162.0,190.8,349.2,230.4,86.4,118.8,298.8,532.8,18.0,349.2,392.4,320.4,140.4,309.6,291.6,61.2,327.6,136.8,97.2,118.8,262.8,129.6,32.4,316.8,43.2,277.2,417.6,457.2,198.0,176.4,0.0
11563,2017-08-29 21:30:00,6724.8,183.6,158.4,194.4,352.8,234.0,79.2,97.2,277.2,450.0,18.0,363.6,392.4,327.6,144.0,288.0,302.4,61.2,280.8,136.8,82.8,129.6,259.2,126.0,32.4,316.8,39.6,241.2,385.2,410.4,183.6,176.4,0.0
11564,2017-08-29 22:00:00,6404.4,165.6,147.6,183.6,331.2,216.0,72.0,108.0,255.6,471.6,18.0,331.2,349.2,270.0,140.4,280.8,298.8,54.0,295.2,126.0,93.6,108.0,255.6,122.4,28.8,284.4,39.6,255.6,342.0,403.2,194.4,158.4,0.0
11565,2017-08-29 22:30:00,6058.8,172.8,151.2,183.6,324.0,219.6,75.6,86.4,241.2,403.2,18.0,284.4,320.4,266.4,129.6,266.4,266.4,50.4,298.8,122.4,86.4,108.0,244.8,122.4,28.8,266.4,39.6,241.2,320.4,406.8,180.0,144.0,0.0
11566,2017-08-29 23:00:00,5490.0,147.6,136.8,158.4,298.8,190.8,72.0,86.4,241.2,399.6,14.4,259.2,306.0,244.8,122.4,244.8,216.0,46.8,262.8,104.4,75.6,100.8,223.2,104.4,25.2,237.6,28.8,230.4,309.6,324.0,162.0,118.8,0.0
11567,2017-08-29 23:30:00,4867.2,129.6,108.0,136.8,248.4,162.0,57.6,72.0,208.8,349.2,14.4,244.8,259.2,201.6,108.0,234.0,223.2,46.8,230.4,93.6,72.0,86.4,201.6,90.0,18.0,216.0,28.8,208.8,291.6,266.4,151.2,111.6,0.0
11568,2017-08-30 00:00:00,4348.8,108.0,104.4,111.6,230.4,144.0,54.0,57.6,190.8,313.2,14.4,208.8,266.4,183.6,93.6,190.8,187.2,39.6,208.8,79.2,64.8,72.0,165.6,86.4,21.6,183.6,25.2,169.2,255.6,291.6,144.0,97.2,0.0
11569,2017-08-30 00:30:00,3852.0,93.6,104.4,118.8,187.2,140.4,46.8,50.4,154.8,298.8,10.8,190.8,201.6,165.6,79.2,190.8,172.8,36.0,194.4,68.4,61.2,64.8,144.0,68.4,18.0,176.4,21.6,140.4,219.6,212.4,129.6,93.6,0.0
11570,2017-08-30 01:00:00,3463.2,79.2,86.4,108.0,154.8,118.8,43.2,46.8,154.8,273.6,7.2,165.6,169.2,144.0,79.2,169.2,165.6,32.4,165.6,64.8,54.0,57.6,136.8,54.0,18.0,162.0,18.0,129.6,219.6,198.0,93.6,86.4,0.0
11571,2017-08-30 01:30:00,2991.6,72.0,72.0,82.8,133.2,111.6,39.6,39.6,133.2,255.6,7.2,147.6,140.4,111.6,64.8,140.4,129.6,28.8,151.2,46.8,50.4,46.8,140.4,50.4,14.4,126.0,14.4,111.6,162.0,190.8,100.8,79.2,0.0
11572,2017-08-30 02:00:00,2775.6,68.4,72.0,82.8,129.6,93.6,36.0,28.8,133.2,234.0,7.2,144.0,126.0,111.6,57.6,129.6,118.8,25.2,140.4,46.8,50.4,39.6,118.8,50.4,10.8,122.4,14.4,111.6,154.8,144.0,97.2,68.4,0.0
11573,2017-08-30 02:30:00,2599.2,57.6,68.4,82.8,115.2,100.8,32.4,25.2,122.4,216.0,7.2,136.8,115.2,104.4,57.6,133.2,111.6,25.2,133.2,43.2,46.8,36.0,111.6,43.2,14.4,108.0,14.4,108.0,140.4,147.6,82.8,64.8,0.0
11574,2017-08-30 03:00:00,2638.8,54.0,68.4,86.4,133.2,93.6,36.0,28.8,126.0,205.2,7.2,126.0,115.2,97.2,57.6,129.6,118.8,25.2,151.2,46.8,43.2,39.6,118.8,39.6,10.8,115.2,14.4,93.6,162.0,140.4,82.8,68.4,0.0
11575,2017-08-30 03:30:00,2854.8,68.4,72.0,79.2,147.6,108.0,36.0,28.8,140.4,223.2,7.2,154.8,136.8,108.0,61.2,136.8,118.8,28.8,154.8,50.4,54.0,39.6,115.2,43.2,14.4,122.4,14.4,115.2,162.0,144.0,97.2,72.0,0.0
11576,2017-08-30 04:00:00,3160.8,75.6,75.6,100.8,147.6,111.6,39.6,36.0,136.8,252.0,7.2,158.4,147.6,118.8,68.4,154.8,133.2,28.8,172.8,57.6,50.4,50.4,140.4,54.0,14.4,147.6,14.4,126.0,180.0,176.4,100.8,72.0,0.0
11577,2017-08-30 04:30:00,3610.8,86.4,79.2,122.4,180.0,118.8,43.2,43.2,154.8,288.0,10.8,190.8,180.0,144.0,79.2,180.0,154.8,32.4,183.6,64.8,57.6,57.6,147.6,57.6,18.0,154.8,18.0,144.0,194.4,223.2,118.8,86.4,0.0
11578,2017-08-30 05:00:00,4118.4,108.0,100.8,115.2,212.4,136.8,54.0,54.0,187.2,302.4,10.8,205.2,219.6,176.4,90.0,180.0,183.6,39.6,190.8,82.8,64.8,68.4,158.4,75.6,21.6,190.8,25.2,169.2,226.8,252.0,129.6,97.2,0.0
11579,2017-08-30 05:30:00,4788.0,118.8,115.2,136.8,255.6,151.2,57.6,68.4,190.8,367.2,14.4,234.0,255.6,201.6,100.8,223.2,205.2,39.6,226.8,86.4,72.0,79.2,194.4,82.8,21.6,219.6,28.8,190.8,273.6,306.0,154.8,122.4,0.0
11580,2017-08-30 06:00:00,5335.2,140.4,129.6,165.6,255.6,169.2,64.8,82.8,219.6,399.6,14.4,234.0,331.2,234.0,111.6,234.0,230.4,46.8,230.4,93.6,75.6,86.4,219.6,111.6,25.2,252.0,28.8,212.4,313.2,331.2,154.8,129.6,0.0
11581,2017-08-30 06:30:00,6004.8,162.0,133.2,165.6,277.2,198.0,75.6,93.6,248.4,453.6,18.0,306.0,345.6,262.8,133.2,273.6,259.2,54.0,277.2,122.4,79.2,104.4,237.6,115.2,28.8,273.6,39.6,234.0,331.2,385.2,176.4,147.6,0.0
11582,2017-08-30 07:00:00,6634.8,169.2,162.0,194.4,331.2,212.4,79.2,104.4,262.8,496.8,18.0,342.0,406.8,266.4,144.0,288.0,270.0,57.6,306.0,140.4,97.2,111.6,234.0,126.0,32.4,266.4,39.6,277.2,388.8,432.0,194.4,180.0,0.0
11583,2017-08-30 07:30:00,7099.2,198.0,162.0,201.6,388.8,230.4,86.4,111.6,291.6,518.4,21.6,342.0,435.6,295.2,154.8,298.8,309.6,57.6,320.4,151.2,104.4,129.6,262.8,133.2,28.8,316.8,46.8,262.8,428.4,424.8,208.8,176.4,0.0
11584,2017-08-30 08:00:00,7556.4,198.0,180.0,216.0,367.2,248.4,90.0,108.0,284.4,579.6,21.6,374.4,439.2,331.2,162.0,302.4,356.4,64.8,342.0,151.2,104.4,136.8,280.8,144.0,32.4,320.4,50.4,291.6,482.4,493.2,219.6,187.2,0.0
